"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","3","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","24","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","50","0","9"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","1"
"Non-Hispanic/ Latino","White","Elbert","1577","57","210"
"Unknown","African-American/ Black","Elbert","39","0","3"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","18","0","4"
"Unknown","Unknown","Elbert","191","0","6"
"Unknown","White","Elbert","65","0","7"
"Hispanic/ Latino","African-American/ Black","Emanuel","5","0","0"
"Hispanic/ Latino","Other","Emanuel","14","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","50","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","980","31","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","1"
"Non-Hispanic/ Latino","Asian","Emanuel","20","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","42","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","45","0","5"
"Non-Hispanic/ Latino","White","Emanuel","1607","48","146"
"Unknown","African-American/ Black","Emanuel","68","0","4"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","50","0","2"
"Unknown","Unknown","Emanuel","629","1","26"
"Unknown","White","Emanuel","115","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","3","0","0"
"Hispanic/ Latino","Other","Evans","124","0","6"
"Hispanic/ Latino","Unknown","Evans","5","0","0"
"Hispanic/ Latino","White","Evans","84","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Evans","487","14","44"
"Non-Hispanic/ Latino","Asian","Evans","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","37","0","1"
"Non-Hispanic/ Latino","White","Evans","832","27","108"
"Unknown","African-American/ Black","Evans","12","0","0"
"Unknown","Other","Evans","15","0","2"
"Unknown","Unknown","Evans","25","0","0"
"Unknown","White","Evans","34","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","19","0","1"
"Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Hispanic/ Latino","White","Fannin","95","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","26","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","3","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","22","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Non-Hispanic/ Latino","White","Fannin","4216","143","382"
"Unknown","African-American/ Black","Fannin","4","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","5","0","0"
"Unknown","Unknown","Fannin","40","0","1"
"Unknown","White","Fannin","161","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","148","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","10","0","1"
"Hispanic/ Latino","Asian","Fayette","30","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","413","2","5"
"Hispanic/ Latino","Unknown","Fayette","351","0","5"
"Hispanic/ Latino","White","Fayette","893","13","66"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","6028","80","464"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","30","0","4"
"Non-Hispanic/ Latino","Asian","Fayette","724","5","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","9","0","0"
"Non-Hispanic/ Latino","Other","Fayette","420","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","279","0","9"
"Non-Hispanic/ Latino","White","Fayette","9732","225","886"
"Unknown","African-American/ Black","Fayette","288","0","1"
"Unknown","American Indian/ Alaska Native","Fayette","4","0","0"
"Unknown","Asian","Fayette","81","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","277","0","4"
"Unknown","Unknown","Fayette","2756","0","7"
"Unknown","White","Fayette","350","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","32","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Asian","Floyd","8","0","0"
"Hispanic/ Latino","Other","Floyd","685","3","23"
"Hispanic/ Latino","Unknown","Floyd","416","0","4"
"Hispanic/ Latino","White","Floyd","909","10","57"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","3628","56","336"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","218","5","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","15","0","0"
"Non-Hispanic/ Latino","Other","Floyd","495","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","181","0","2"
"Non-Hispanic/ Latino","White","Floyd","15355","377","1260"
"Unknown","African-American/ Black","Floyd","175","0","4"
"Unknown","American Indian/ Alaska Native","Floyd","2","0","0"
"Unknown","Asian","Floyd","88","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","178","0","6"
"Unknown","Unknown","Floyd","3004","1","28"
"Unknown","White","Floyd","1329","0","30"
"Hispanic/ Latino","African-American/ Black","Forsyth","87","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","76","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","10","0","1"
"Hispanic/ Latino","Other","Forsyth","1200","10","69"
"Hispanic/ Latino","Unknown","Forsyth","856","0","24"
"Hispanic/ Latino","White","Forsyth","3584","13","112"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","2179","13","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","29","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","6736","16","90"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","35","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","703","3","19"
"Non-Hispanic/ Latino","Unknown","Forsyth","528","0","14"
"Non-Hispanic/ Latino","White","Forsyth","27857","380","1388"
"Unknown","African-American/ Black","Forsyth","74","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","10","0","0"
"Unknown","Asian","Forsyth","739","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","9","0","0"
"Unknown","Other","Forsyth","708","0","6"
"Unknown","Unknown","Forsyth","6996","0","10"
"Unknown","White","Forsyth","1167","0","10"
"Hispanic/ Latino","African-American/ Black","Franklin","4","0","1"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","64","0","1"
"Hispanic/ Latino","Unknown","Franklin","30","0","0"
"Hispanic/ Latino","White","Franklin","126","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","462","7","38"
"Non-Hispanic/ Latino","Asian","Franklin","42","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","40","0","6"
"Non-Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Non-Hispanic/ Latino","White","Franklin","3645","81","270"
"Unknown","African-American/ Black","Franklin","21","0","1"
"Unknown","Asian","Franklin","3","0","0"
"Unknown","Other","Franklin","34","0","2"
"Unknown","Unknown","Franklin","321","0","6"
"Unknown","White","Franklin","144","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","2257","7","71"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","69","0","1"
"Hispanic/ Latino","Asian","Fulton","230","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","64","0","1"
"Hispanic/ Latino","Other","Fulton","7389","26","294"
"Hispanic/ Latino","Unknown","Fulton","1842","0","71"
"Hispanic/ Latino","White","Fulton","10677","61","381"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","98892","1480","8329"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","115","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","12838","36","182"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","195","0","3"
"Non-Hispanic/ Latino","Other","Fulton","4524","9","90"
"Non-Hispanic/ Latino","Unknown","Fulton","1357","0","33"
"Non-Hispanic/ Latino","White","Fulton","69912","734","2386"
"Unknown","African-American/ Black","Fulton","2808","0","33"
"Unknown","American Indian/ Alaska Native","Fulton","37","0","0"
"Unknown","Asian","Fulton","732","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","60","0","0"
"Unknown","Other","Fulton","1922","0","17"
"Unknown","Unknown","Fulton","15220","0","126"
"Unknown","White","Fulton","2465","0","12"
"Hispanic/ Latino","African-American/ Black","Gilmer","10","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","112","1","10"
"Hispanic/ Latino","Unknown","Gilmer","13","0","1"
"Hispanic/ Latino","White","Gilmer","455","3","62"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","26","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","19","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","27","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","8","0","1"
"Non-Hispanic/ Latino","White","Gilmer","4496","156","467"
"Unknown","African-American/ Black","Gilmer","3","0","0"
"Unknown","Other","Gilmer","6","0","0"
"Unknown","Unknown","Gilmer","35","0","0"
"Unknown","White","Gilmer","48","0","0"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Hispanic/ Latino","White","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","42","5","17"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","4","0","0"
"Non-Hispanic/ Latino","White","Glascock","203","6","17"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","32","0","1"
"Unknown","White","Glascock","9","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","62","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","45","1","1"
"Hispanic/ Latino","Asian","Glynn","9","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","22","1","2"
"Hispanic/ Latino","Other","Glynn","738","2","14"
"Hispanic/ Latino","Unknown","Glynn","201","1","3"
"Hispanic/ Latino","White","Glynn","690","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5946","105","276"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","26","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","200","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","52","1","1"
"Non-Hispanic/ Latino","Other","Glynn","1551","0","13"
"Non-Hispanic/ Latino","Unknown","Glynn","99","0","2"
"Non-Hispanic/ Latino","White","Glynn","9292","265","495"
"Unknown","African-American/ Black","Glynn","129","0","1"
"Unknown","American Indian/ Alaska Native","Glynn","2","0","0"
"Unknown","Asian","Glynn","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","164","0","1"
"Unknown","Unknown","Glynn","804","0","4"
"Unknown","White","Glynn","293","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","687","6","24"
"Hispanic/ Latino","Unknown","Gordon","474","0","7"
"Hispanic/ Latino","White","Gordon","749","7","18"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","492","13","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","4","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","107","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","11","0","1"
"Non-Hispanic/ Latino","Other","Gordon","167","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","126","0","0"
"Non-Hispanic/ Latino","White","Gordon","8467","229","462"
"Unknown","African-American/ Black","Gordon","43","0","1"
"Unknown","Asian","Gordon","39","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","113","0","2"
"Unknown","Unknown","Gordon","1619","1","2"
"Unknown","White","Gordon","514","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Hispanic/ Latino","Asian","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","243","3","16"
"Hispanic/ Latino","Unknown","Grady","11","0","1"
"Hispanic/ Latino","White","Grady","258","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1317","21","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","4","1","1"
"Non-Hispanic/ Latino","Asian","Grady","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","3","0","0"
"Non-Hispanic/ Latino","Other","Grady","41","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","6","0","0"
"Non-Hispanic/ Latino","White","Grady","2126","55","160"
"Unknown","African-American/ Black","Grady","18","0","1"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","6","0","0"
"Unknown","Unknown","Grady","46","0","0"
"Unknown","White","Grady","37","0","0"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","68","0","7"
"Hispanic/ Latino","Unknown","Greene","33","0","1"
"Hispanic/ Latino","White","Greene","73","1","8"
"Non-Hispanic/ Latino","African-American/ Black","Greene","1280","32","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","15","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","4","0","0"
"Non-Hispanic/ Latino","Other","Greene","34","0","3"
"Non-Hispanic/ Latino","Unknown","Greene","24","0","0"
"Non-Hispanic/ Latino","White","Greene","1806","48","184"
"Unknown","African-American/ Black","Greene","141","0","9"
"Unknown","Asian","Greene","3","0","1"
"Unknown","Other","Greene","32","0","3"
"Unknown","Unknown","Greene","137","0","0"
"Unknown","White","Greene","170","0","28"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1836","6","45"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","215","0","4"
"Hispanic/ Latino","Asian","Gwinnett","347","2","12"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","198","3","5"
"Hispanic/ Latino","Other","Gwinnett","12551","143","784"
"Hispanic/ Latino","Unknown","Gwinnett","9363","4","189"
"Hispanic/ Latino","White","Gwinnett","21070","176","1063"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","46842","452","2416"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","213","0","6"
"Non-Hispanic/ Latino","Asian","Gwinnett","16527","191","629"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","153","3","19"
"Non-Hispanic/ Latino","Other","Gwinnett","5607","14","165"
"Non-Hispanic/ Latino","Unknown","Gwinnett","3241","2","43"
"Non-Hispanic/ Latino","White","Gwinnett","48488","948","2990"
"Unknown","African-American/ Black","Gwinnett","3316","1","24"
"Unknown","American Indian/ Alaska Native","Gwinnett","70","0","1"
"Unknown","Asian","Gwinnett","2611","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","56","0","0"
"Unknown","Other","Gwinnett","6558","0","20"
"Unknown","Unknown","Gwinnett","31511","0","76"
"Unknown","White","Gwinnett","3181","2","27"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","335","6","28"
"Hispanic/ Latino","Unknown","Habersham","156","0","9"
"Hispanic/ Latino","White","Habersham","640","8","48"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","211","4","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Non-Hispanic/ Latino","Asian","Habersham","119","5","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","11","0","2"
"Non-Hispanic/ Latino","Other","Habersham","78","2","6"
"Non-Hispanic/ Latino","Unknown","Habersham","45","0","8"
"Non-Hispanic/ Latino","White","Habersham","6499","237","615"
"Unknown","African-American/ Black","Habersham","32","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","12","0","1"
"Unknown","Other","Habersham","629","0","40"
"Unknown","Unknown","Habersham","568","0","5"
"Unknown","White","Habersham","216","0","8"
"Hispanic/ Latino","African-American/ Black","Hall","102","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","5","0","1"
"Hispanic/ Latino","Asian","Hall","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","25","0","3"
"Hispanic/ Latino","Other","Hall","4666","10","424"
"Hispanic/ Latino","Unknown","Hall","1954","0","62"
"Hispanic/ Latino","White","Hall","6723","96","500"
"Non-Hispanic/ Latino","African-American/ Black","Hall","3969","83","352"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","16","0","0"
"Non-Hispanic/ Latino","Asian","Hall","665","6","38"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","31","1","1"
"Non-Hispanic/ Latino","Other","Hall","547","3","34"
"Non-Hispanic/ Latino","Unknown","Hall","365","0","10"
"Non-Hispanic/ Latino","White","Hall","30100","664","2558"
"Unknown","African-American/ Black","Hall","111","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","80","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","0"
"Unknown","Other","Hall","318","0","5"
"Unknown","Unknown","Hall","4811","1","39"
"Unknown","White","Hall","978","0","16"
"Hispanic/ Latino","African-American/ Black","Hancock","8","0","0"
"Hispanic/ Latino","Other","Hancock","10","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","1054","59","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Asian","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","23","0","0"
"Non-Hispanic/ Latino","White","Hancock","279","23","33"
"Unknown","African-American/ Black","Hancock","45","0","2"
"Unknown","Other","Hancock","18","0","4"
"Unknown","Unknown","Hancock","156","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","32","0","0"
"Hispanic/ Latino","Unknown","Haralson","7","0","0"
"Hispanic/ Latino","White","Haralson","41","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","130","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Haralson","1","0","0"
"Non-Hispanic/ Latino","Asian","Haralson","23","0","1"
"Non-Hispanic/ Latino","Other","Haralson","273","0","3"
"Non-Hispanic/ Latino","Unknown","Haralson","17","0","0"
"Non-Hispanic/ Latino","White","Haralson","2882","70","117"
"Unknown","African-American/ Black","Haralson","10","0","0"
"Unknown","Asian","Haralson","5","0","1"
"Unknown","Other","Haralson","22","0","0"
"Unknown","Unknown","Haralson","205","0","2"
"Unknown","White","Haralson","225","0","3"
"Hispanic/ Latino","African-American/ Black","Harris","20","0","0"
"Hispanic/ Latino","Asian","Harris","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","29","0","3"
"Hispanic/ Latino","Unknown","Harris","38","0","0"
"Hispanic/ Latino","White","Harris","122","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Harris","1104","28","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","2","0","0"
"Non-Hispanic/ Latino","Asian","Harris","68","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","40","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","38","0","3"
"Non-Hispanic/ Latino","White","Harris","3890","79","302"
"Unknown","African-American/ Black","Harris","38","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","56","0","0"
"Unknown","Unknown","Harris","262","0","1"
"Unknown","White","Harris","174","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","2"
"Hispanic/ Latino","Unknown","Hart","28","0","0"
"Hispanic/ Latino","White","Hart","64","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Hart","735","11","48"
"Non-Hispanic/ Latino","Asian","Hart","31","0","1"
"Non-Hispanic/ Latino","Other","Hart","28","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","26","0","1"
"Non-Hispanic/ Latino","White","Hart","2333","59","182"
"Unknown","African-American/ Black","Hart","23","0","1"
"Unknown","Asian","Hart","8","0","0"
"Unknown","Other","Hart","27","0","4"
"Unknown","Unknown","Hart","206","0","0"
"Unknown","White","Hart","132","0","7"
"Hispanic/ Latino","African-American/ Black","Heard","2","0","0"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","3","0","0"
"Hispanic/ Latino","White","Heard","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Heard","188","5","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","2","0","0"
"Non-Hispanic/ Latino","Asian","Heard","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","98","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","14","0","0"
"Non-Hispanic/ Latino","White","Heard","1307","32","104"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Asian","Heard","2","0","0"
"Unknown","Other","Heard","3","0","0"
"Unknown","Unknown","Heard","65","0","0"
"Unknown","White","Heard","41","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","695","3","27"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","12","0","2"
"Hispanic/ Latino","Asian","Henry","46","0","6"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","1031","11","22"
"Hispanic/ Latino","Unknown","Henry","842","0","17"
"Hispanic/ Latino","White","Henry","1411","12","88"
"Non-Hispanic/ Latino","African-American/ Black","Henry","26764","249","1574"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","79","2","8"
"Non-Hispanic/ Latino","Asian","Henry","1024","13","55"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","50","0","1"
"Non-Hispanic/ Latino","Other","Henry","918","1","7"
"Non-Hispanic/ Latino","Unknown","Henry","465","0","19"
"Non-Hispanic/ Latino","White","Henry","14571","395","1259"
"Unknown","African-American/ Black","Henry","1459","0","11"
"Unknown","American Indian/ Alaska Native","Henry","24","0","0"
"Unknown","Asian","Henry","159","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","517","0","7"
"Unknown","Unknown","Henry","5798","0","18"
"Unknown","White","Henry","810","0","7"
"Hispanic/ Latino","African-American/ Black","Houston","113","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","5","0","1"
"Hispanic/ Latino","Other","Houston","809","7","45"
"Hispanic/ Latino","Unknown","Houston","184","0","1"
"Hispanic/ Latino","White","Houston","438","5","23"
"Non-Hispanic/ Latino","African-American/ Black","Houston","9747","110","521"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","13","0","0"
"Non-Hispanic/ Latino","Asian","Houston","568","4","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","38","0","0"
"Non-Hispanic/ Latino","Other","Houston","591","0","26"
"Non-Hispanic/ Latino","Unknown","Houston","307","0","4"
"Non-Hispanic/ Latino","White","Houston","12601","234","756"
"Unknown","African-American/ Black","Houston","234","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","55","0","0"
"Unknown","Other","Houston","794","0","12"
"Unknown","Unknown","Houston","2135","0","7"
"Unknown","White","Houston","341","0","6"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","94","1","2"
"Hispanic/ Latino","Unknown","Irwin","10","0","0"
"Hispanic/ Latino","White","Irwin","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","298","8","43"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","8","0","0"
"Non-Hispanic/ Latino","White","Irwin","613","17","77"
"Unknown","African-American/ Black","Irwin","8","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","65","0","2"
"Unknown","White","Irwin","12","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","32","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","4","0","1"
"Hispanic/ Latino","Asian","Jackson","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","5","0","0"
"Hispanic/ Latino","Other","Jackson","463","3","23"
"Hispanic/ Latino","Unknown","Jackson","335","0","6"
"Hispanic/ Latino","White","Jackson","780","9","48"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1670","24","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","10","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","448","7","18"
