"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","864","31","119"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","3","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","24","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","44","0","8"
"Non-Hispanic/ Latino","Unknown","Elbert","4","0","0"
"Non-Hispanic/ Latino","White","Elbert","1532","57","198"
"Unknown","African-American/ Black","Elbert","41","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","16","0","4"
"Unknown","Unknown","Elbert","191","0","6"
"Unknown","White","Elbert","65","0","7"
"Hispanic/ Latino","African-American/ Black","Emanuel","5","0","0"
"Hispanic/ Latino","Other","Emanuel","14","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","49","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","954","31","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","1"
"Non-Hispanic/ Latino","Asian","Emanuel","19","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","40","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","44","0","5"
"Non-Hispanic/ Latino","White","Emanuel","1572","48","135"
"Unknown","African-American/ Black","Emanuel","70","0","4"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","52","0","2"
"Unknown","Unknown","Emanuel","661","1","25"
"Unknown","White","Emanuel","115","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","124","0","5"
"Hispanic/ Latino","Unknown","Evans","5","0","0"
"Hispanic/ Latino","White","Evans","84","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","474","14","43"
"Non-Hispanic/ Latino","Asian","Evans","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","34","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","5","0","1"
"Non-Hispanic/ Latino","White","Evans","806","26","98"
"Unknown","African-American/ Black","Evans","12","0","0"
"Unknown","Other","Evans","15","0","2"
"Unknown","Unknown","Evans","49","0","0"
"Unknown","White","Evans","33","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","19","0","1"
"Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Hispanic/ Latino","White","Fannin","95","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","24","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","3","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","22","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Non-Hispanic/ Latino","White","Fannin","4162","142","372"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","5","0","0"
"Unknown","Unknown","Fannin","45","0","1"
"Unknown","White","Fannin","161","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","144","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","10","0","1"
"Hispanic/ Latino","Asian","Fayette","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","404","2","4"
"Hispanic/ Latino","Unknown","Fayette","320","0","5"
"Hispanic/ Latino","White","Fayette","862","13","60"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","5756","80","437"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","28","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","681","5","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","8","0","0"
"Non-Hispanic/ Latino","Other","Fayette","417","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","248","0","7"
"Non-Hispanic/ Latino","White","Fayette","9304","218","828"
"Unknown","African-American/ Black","Fayette","254","0","1"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","70","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","273","0","4"
"Unknown","Unknown","Fayette","2821","0","8"
"Unknown","White","Fayette","314","0","4"
"Hispanic/ Latino","African-American/ Black","Floyd","30","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Asian","Floyd","8","0","0"
"Hispanic/ Latino","Other","Floyd","672","3","23"
"Hispanic/ Latino","Unknown","Floyd","409","0","4"
"Hispanic/ Latino","White","Floyd","887","10","56"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","3542","56","329"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","210","5","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","498","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","180","0","2"
"Non-Hispanic/ Latino","White","Floyd","14966","368","1232"
"Unknown","African-American/ Black","Floyd","176","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","2","0","1"
"Unknown","Asian","Floyd","91","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","184","0","6"
"Unknown","Unknown","Floyd","3114","1","27"
"Unknown","White","Floyd","1209","0","30"
"Hispanic/ Latino","African-American/ Black","Forsyth","86","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","75","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","10","0","1"
"Hispanic/ Latino","Other","Forsyth","1181","10","66"
"Hispanic/ Latino","Unknown","Forsyth","817","0","22"
"Hispanic/ Latino","White","Forsyth","3500","13","108"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","2114","12","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","29","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","6470","16","89"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","34","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","685","2","19"
"Non-Hispanic/ Latino","Unknown","Forsyth","481","0","12"
"Non-Hispanic/ Latino","White","Forsyth","27049","370","1339"
"Unknown","African-American/ Black","Forsyth","70","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","6","0","0"
"Unknown","Asian","Forsyth","646","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","8","0","0"
"Unknown","Other","Forsyth","681","0","6"
"Unknown","Unknown","Forsyth","7287","0","10"
"Unknown","White","Forsyth","1059","0","10"
"Hispanic/ Latino","African-American/ Black","Franklin","4","0","1"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","63","0","1"
"Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Hispanic/ Latino","White","Franklin","124","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","445","7","35"
"Non-Hispanic/ Latino","Asian","Franklin","42","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","39","0","6"
"Non-Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Non-Hispanic/ Latino","White","Franklin","3516","80","258"
"Unknown","African-American/ Black","Franklin","21","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","32","0","1"
"Unknown","Unknown","Franklin","329","0","6"
"Unknown","White","Franklin","143","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","2169","6","66"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","62","0","1"
"Hispanic/ Latino","Asian","Fulton","221","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","61","0","1"
"Hispanic/ Latino","Other","Fulton","7169","26","287"
"Hispanic/ Latino","Unknown","Fulton","1832","0","73"
"Hispanic/ Latino","White","Fulton","10421","60","370"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","96201","1469","8096"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","110","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","12332","35","172"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","190","0","3"
"Non-Hispanic/ Latino","Other","Fulton","4314","9","84"
"Non-Hispanic/ Latino","Unknown","Fulton","1309","0","35"
"Non-Hispanic/ Latino","White","Fulton","67949","719","2298"
"Unknown","African-American/ Black","Fulton","2730","0","32"
"Unknown","American Indian/ Alaska Native","Fulton","23","0","0"
"Unknown","Asian","Fulton","687","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","61","0","0"
"Unknown","Other","Fulton","1868","0","18"
"Unknown","Unknown","Fulton","16148","0","125"
"Unknown","White","Fulton","2314","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","10","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","111","1","10"
"Hispanic/ Latino","Unknown","Gilmer","13","0","1"
"Hispanic/ Latino","White","Gilmer","446","3","60"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","25","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","19","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","27","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","8","0","1"
"Non-Hispanic/ Latino","White","Gilmer","4404","152","447"
"Unknown","African-American/ Black","Gilmer","3","0","0"
"Unknown","Other","Gilmer","6","0","0"
"Unknown","Unknown","Gilmer","39","0","0"
"Unknown","White","Gilmer","48","0","0"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Hispanic/ Latino","White","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","41","5","15"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","4","0","0"
"Non-Hispanic/ Latino","White","Glascock","195","5","16"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","35","0","1"
"Unknown","White","Glascock","7","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","62","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","45","1","1"
"Hispanic/ Latino","Asian","Glynn","9","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","22","1","2"
"Hispanic/ Latino","Other","Glynn","732","2","14"
"Hispanic/ Latino","Unknown","Glynn","198","1","3"
"Hispanic/ Latino","White","Glynn","690","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5878","104","273"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","26","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","200","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","52","1","1"
"Non-Hispanic/ Latino","Other","Glynn","1499","0","9"
"Non-Hispanic/ Latino","Unknown","Glynn","96","0","1"
"Non-Hispanic/ Latino","White","Glynn","9242","258","479"
"Unknown","African-American/ Black","Glynn","131","0","1"
"Unknown","American Indian/ Alaska Native","Glynn","2","0","0"
"Unknown","Asian","Glynn","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","164","0","1"
"Unknown","Unknown","Glynn","824","0","4"
"Unknown","White","Glynn","279","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","668","6","24"
"Hispanic/ Latino","Unknown","Gordon","477","0","7"
"Hispanic/ Latino","White","Gordon","745","7","18"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","483","13","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","4","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","101","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","11","0","1"
"Non-Hispanic/ Latino","Other","Gordon","166","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","127","0","0"
"Non-Hispanic/ Latino","White","Gordon","8244","224","454"
"Unknown","African-American/ Black","Gordon","43","0","1"
"Unknown","Asian","Gordon","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","115","0","2"
"Unknown","Unknown","Gordon","1664","1","2"
"Unknown","White","Gordon","505","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Hispanic/ Latino","Asian","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","244","3","16"
"Hispanic/ Latino","Unknown","Grady","12","0","1"
"Hispanic/ Latino","White","Grady","256","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1308","21","120"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","1","1"
"Non-Hispanic/ Latino","Asian","Grady","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","3","0","0"
"Non-Hispanic/ Latino","Other","Grady","42","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","5","0","0"
"Non-Hispanic/ Latino","White","Grady","2097","55","154"
"Unknown","African-American/ Black","Grady","18","0","1"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","6","0","0"
"Unknown","Unknown","Grady","44","0","0"
"Unknown","White","Grady","38","0","0"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","67","0","7"
"Hispanic/ Latino","Unknown","Greene","33","0","1"
"Hispanic/ Latino","White","Greene","73","1","8"
"Non-Hispanic/ Latino","African-American/ Black","Greene","1228","31","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","15","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","4","0","0"
"Non-Hispanic/ Latino","Other","Greene","33","0","3"
"Non-Hispanic/ Latino","Unknown","Greene","22","0","0"
"Non-Hispanic/ Latino","White","Greene","1755","48","177"
"Unknown","African-American/ Black","Greene","145","0","9"
"Unknown","Asian","Greene","3","0","1"
"Unknown","Other","Greene","33","0","2"
"Unknown","Unknown","Greene","137","0","0"
"Unknown","White","Greene","170","0","29"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1773","6","44"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","216","0","4"
"Hispanic/ Latino","Asian","Gwinnett","338","2","12"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","195","3","5"
"Hispanic/ Latino","Other","Gwinnett","12139","142","773"
"Hispanic/ Latino","Unknown","Gwinnett","8601","4","181"
"Hispanic/ Latino","White","Gwinnett","20633","176","1030"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","45483","445","2355"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","204","0","6"
"Non-Hispanic/ Latino","Asian","Gwinnett","16032","189","617"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","150","3","19"
"Non-Hispanic/ Latino","Other","Gwinnett","5209","14","162"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2635","1","40"
"Non-Hispanic/ Latino","White","Gwinnett","46870","922","2912"
"Unknown","African-American/ Black","Gwinnett","3025","1","25"
"Unknown","American Indian/ Alaska Native","Gwinnett","61","0","0"
"Unknown","Asian","Gwinnett","2161","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","57","0","0"
"Unknown","Other","Gwinnett","6896","0","21"
"Unknown","Unknown","Gwinnett","32298","0","83"
"Unknown","White","Gwinnett","2901","2","27"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","332","6","28"
"Hispanic/ Latino","Unknown","Habersham","150","0","8"
"Hispanic/ Latino","White","Habersham","634","8","46"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","204","4","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Non-Hispanic/ Latino","Asian","Habersham","116","5","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","11","0","2"
"Non-Hispanic/ Latino","Other","Habersham","75","2","6"
"Non-Hispanic/ Latino","Unknown","Habersham","46","0","8"
"Non-Hispanic/ Latino","White","Habersham","6328","232","591"
"Unknown","African-American/ Black","Habersham","31","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","12","0","1"
"Unknown","Other","Habersham","634","0","40"
"Unknown","Unknown","Habersham","588","0","5"
"Unknown","White","Habersham","219","0","9"
"Hispanic/ Latino","African-American/ Black","Hall","98","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","5","0","1"
"Hispanic/ Latino","Asian","Hall","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","25","0","3"
"Hispanic/ Latino","Other","Hall","4560","10","417"
"Hispanic/ Latino","Unknown","Hall","1840","0","62"
"Hispanic/ Latino","White","Hall","6516","96","491"
"Non-Hispanic/ Latino","African-American/ Black","Hall","3807","80","338"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","17","0","0"
"Non-Hispanic/ Latino","Asian","Hall","643","6","38"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","31","1","1"
"Non-Hispanic/ Latino","Other","Hall","530","3","32"
"Non-Hispanic/ Latino","Unknown","Hall","361","0","10"
"Non-Hispanic/ Latino","White","Hall","29038","655","2451"
"Unknown","African-American/ Black","Hall","118","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","67","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","0"
"Unknown","Other","Hall","306","0","5"
"Unknown","Unknown","Hall","5064","1","38"
"Unknown","White","Hall","946","0","16"
"Hispanic/ Latino","African-American/ Black","Hancock","8","0","0"
"Hispanic/ Latino","Other","Hancock","9","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","1027","59","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Asian","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","23","0","0"
"Non-Hispanic/ Latino","White","Hancock","272","23","31"
"Unknown","African-American/ Black","Hancock","45","0","2"
"Unknown","Other","Hancock","18","0","4"
"Unknown","Unknown","Hancock","158","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","30","0","0"
"Hispanic/ Latino","Unknown","Haralson","7","0","0"
"Hispanic/ Latino","White","Haralson","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","123","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Haralson","1","0","0"
"Non-Hispanic/ Latino","Asian","Haralson","23","0","1"
"Non-Hispanic/ Latino","Other","Haralson","277","0","3"
"Non-Hispanic/ Latino","Unknown","Haralson","18","0","0"
"Non-Hispanic/ Latino","White","Haralson","2815","70","115"
"Unknown","African-American/ Black","Haralson","11","0","0"
"Unknown","Asian","Haralson","5","0","1"
"Unknown","Other","Haralson","22","0","0"
"Unknown","Unknown","Haralson","209","0","2"
"Unknown","White","Haralson","223","0","3"
"Hispanic/ Latino","African-American/ Black","Harris","20","0","0"
"Hispanic/ Latino","Asian","Harris","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","29","0","3"
"Hispanic/ Latino","Unknown","Harris","37","0","0"
"Hispanic/ Latino","White","Harris","121","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Harris","1073","28","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","2","0","0"
"Non-Hispanic/ Latino","Asian","Harris","65","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","41","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","34","0","3"
"Non-Hispanic/ Latino","White","Harris","3819","76","294"
"Unknown","African-American/ Black","Harris","37","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","56","0","0"
"Unknown","Unknown","Harris","266","0","1"
"Unknown","White","Harris","177","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","1"
"Hispanic/ Latino","Unknown","Hart","26","0","0"
"Hispanic/ Latino","White","Hart","61","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Hart","712","11","47"
"Non-Hispanic/ Latino","Asian","Hart","31","0","1"
"Non-Hispanic/ Latino","Other","Hart","28","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","25","0","1"
"Non-Hispanic/ Latino","White","Hart","2265","58","172"
"Unknown","African-American/ Black","Hart","24","0","1"
"Unknown","Asian","Hart","8","0","0"
"Unknown","Other","Hart","27","0","4"
"Unknown","Unknown","Hart","213","0","0"
"Unknown","White","Hart","125","0","7"
"Hispanic/ Latino","African-American/ Black","Heard","2","0","0"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","3","0","0"
"Hispanic/ Latino","White","Heard","17","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Heard","183","5","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","2","0","0"
"Non-Hispanic/ Latino","Asian","Heard","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","98","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","12","0","0"
"Non-Hispanic/ Latino","White","Heard","1269","32","100"
"Unknown","African-American/ Black","Heard","5","0","0"
"Unknown","Other","Heard","3","0","0"
"Unknown","Unknown","Heard","64","0","0"
"Unknown","White","Heard","39","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","670","3","20"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","12","0","2"
"Hispanic/ Latino","Asian","Henry","45","0","6"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","1015","11","21"
"Hispanic/ Latino","Unknown","Henry","774","0","16"
"Hispanic/ Latino","White","Henry","1379","12","85"
"Non-Hispanic/ Latino","African-American/ Black","Henry","25828","245","1452"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","77","2","8"
"Non-Hispanic/ Latino","Asian","Henry","991","12","53"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","49","0","1"
"Non-Hispanic/ Latino","Other","Henry","901","1","7"
"Non-Hispanic/ Latino","Unknown","Henry","412","0","16"
"Non-Hispanic/ Latino","White","Henry","14167","386","1194"
"Unknown","African-American/ Black","Henry","1326","0","10"
"Unknown","American Indian/ Alaska Native","Henry","21","0","0"
"Unknown","Asian","Henry","125","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","500","0","6"
"Unknown","Unknown","Henry","5952","0","16"
"Unknown","White","Henry","748","0","6"
"Hispanic/ Latino","African-American/ Black","Houston","109","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","19","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","5","0","1"
"Hispanic/ Latino","Other","Houston","770","7","44"
"Hispanic/ Latino","Unknown","Houston","176","0","1"
"Hispanic/ Latino","White","Houston","429","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Houston","9397","108","508"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","13","0","0"
"Non-Hispanic/ Latino","Asian","Houston","556","4","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","38","0","0"
"Non-Hispanic/ Latino","Other","Houston","570","0","23"
"Non-Hispanic/ Latino","Unknown","Houston","299","0","4"
"Non-Hispanic/ Latino","White","Houston","12136","229","731"
"Unknown","African-American/ Black","Houston","191","0","0"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","47","0","0"
"Unknown","Other","Houston","681","0","11"
"Unknown","Unknown","Houston","2148","0","8"
"Unknown","White","Houston","305","0","6"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","93","1","2"
"Hispanic/ Latino","Unknown","Irwin","9","0","0"
"Hispanic/ Latino","White","Irwin","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","292","8","40"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","8","0","0"
"Non-Hispanic/ Latino","White","Irwin","595","17","73"
"Unknown","African-American/ Black","Irwin","8","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","66","0","2"
"Unknown","White","Irwin","12","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","31","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","4","0","1"
"Hispanic/ Latino","Asian","Jackson","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","5","0","0"
"Hispanic/ Latino","Other","Jackson","452","3","23"
"Hispanic/ Latino","Unknown","Jackson","319","0","5"
"Hispanic/ Latino","White","Jackson","766","9","48"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1616","23","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","10","1","1"
