"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","3","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","24","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","42","0","7"
"Non-Hispanic/ Latino","Unknown","Elbert","4","0","0"
"Non-Hispanic/ Latino","White","Elbert","1521","57","194"
"Unknown","African-American/ Black","Elbert","40","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","16","0","4"
"Unknown","Unknown","Elbert","194","0","5"
"Unknown","White","Elbert","67","0","7"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","14","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","49","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","951","31","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","1"
"Non-Hispanic/ Latino","Asian","Emanuel","19","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","40","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","43","0","4"
"Non-Hispanic/ Latino","White","Emanuel","1570","48","134"
"Unknown","African-American/ Black","Emanuel","68","0","3"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","53","0","2"
"Unknown","Unknown","Emanuel","666","1","26"
"Unknown","White","Emanuel","113","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","124","0","5"
"Hispanic/ Latino","Unknown","Evans","5","0","0"
"Hispanic/ Latino","White","Evans","82","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","472","14","43"
"Non-Hispanic/ Latino","Asian","Evans","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","34","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","6","0","1"
"Non-Hispanic/ Latino","White","Evans","798","26","98"
"Unknown","African-American/ Black","Evans","12","0","0"
"Unknown","Other","Evans","15","0","2"
"Unknown","Unknown","Evans","55","0","0"
"Unknown","White","Evans","33","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","19","0","1"
"Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Hispanic/ Latino","White","Fannin","96","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","24","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","3","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","22","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Non-Hispanic/ Latino","White","Fannin","4148","140","366"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","5","0","0"
"Unknown","Unknown","Fannin","48","0","1"
"Unknown","White","Fannin","162","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","141","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","10","0","1"
"Hispanic/ Latino","Asian","Fayette","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","400","3","4"
"Hispanic/ Latino","Unknown","Fayette","316","0","5"
"Hispanic/ Latino","White","Fayette","848","13","57"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","5691","80","432"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","26","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","671","5","34"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","8","0","0"
"Non-Hispanic/ Latino","Other","Fayette","416","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","241","0","7"
"Non-Hispanic/ Latino","White","Fayette","9189","217","819"
"Unknown","African-American/ Black","Fayette","247","0","1"
"Unknown","American Indian/ Alaska Native","Fayette","4","0","0"
"Unknown","Asian","Fayette","68","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","274","0","4"
"Unknown","Unknown","Fayette","2812","0","8"
"Unknown","White","Fayette","306","0","4"
"Hispanic/ Latino","African-American/ Black","Floyd","30","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Asian","Floyd","8","0","0"
"Hispanic/ Latino","Other","Floyd","669","4","24"
"Hispanic/ Latino","Unknown","Floyd","416","0","4"
"Hispanic/ Latino","White","Floyd","871","10","56"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","3512","56","328"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","207","5","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","489","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","180","0","2"
"Non-Hispanic/ Latino","White","Floyd","14824","365","1223"
"Unknown","African-American/ Black","Floyd","167","0","3"
"Unknown","American Indian/ Alaska Native","Floyd","2","0","1"
"Unknown","Asian","Floyd","93","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","188","0","6"
"Unknown","Unknown","Floyd","3171","1","29"
"Unknown","White","Floyd","1193","0","30"
"Hispanic/ Latino","African-American/ Black","Forsyth","86","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","75","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","10","0","1"
"Hispanic/ Latino","Other","Forsyth","1178","10","65"
"Hispanic/ Latino","Unknown","Forsyth","818","0","22"
"Hispanic/ Latino","White","Forsyth","3473","13","106"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","2092","12","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","31","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","6414","16","88"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","34","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","678","2","19"
"Non-Hispanic/ Latino","Unknown","Forsyth","479","0","12"
"Non-Hispanic/ Latino","White","Forsyth","26854","369","1327"
"Unknown","African-American/ Black","Forsyth","70","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","629","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","8","0","0"
"Unknown","Other","Forsyth","682","0","6"
"Unknown","Unknown","Forsyth","7285","0","10"
"Unknown","White","Forsyth","1041","0","11"
"Hispanic/ Latino","African-American/ Black","Franklin","4","0","1"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","63","0","1"
"Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Hispanic/ Latino","White","Franklin","124","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","440","7","35"
"Non-Hispanic/ Latino","Asian","Franklin","41","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","40","0","6"
"Non-Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Non-Hispanic/ Latino","White","Franklin","3482","79","253"
"Unknown","African-American/ Black","Franklin","21","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","32","0","1"
"Unknown","Unknown","Franklin","325","0","6"
"Unknown","White","Franklin","142","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","2152","6","66"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","60","0","1"
"Hispanic/ Latino","Asian","Fulton","219","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","61","0","1"
"Hispanic/ Latino","Other","Fulton","7128","26","288"
"Hispanic/ Latino","Unknown","Fulton","1813","0","73"
"Hispanic/ Latino","White","Fulton","10367","60","367"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","95576","1464","8044"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","109","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","12243","35","170"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","191","0","3"
"Non-Hispanic/ Latino","Other","Fulton","4284","9","84"
"Non-Hispanic/ Latino","Unknown","Fulton","1249","0","32"
"Non-Hispanic/ Latino","White","Fulton","67454","713","2273"
"Unknown","African-American/ Black","Fulton","2675","0","32"
"Unknown","American Indian/ Alaska Native","Fulton","23","0","0"
"Unknown","Asian","Fulton","677","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","61","0","0"
"Unknown","Other","Fulton","1856","0","17"
"Unknown","Unknown","Fulton","15949","0","125"
"Unknown","White","Fulton","2283","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","10","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","111","1","10"
"Hispanic/ Latino","Unknown","Gilmer","13","0","1"
"Hispanic/ Latino","White","Gilmer","443","3","59"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","26","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","18","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","27","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","8","0","1"
"Non-Hispanic/ Latino","White","Gilmer","4379","150","442"
"Unknown","African-American/ Black","Gilmer","3","0","0"
"Unknown","Asian","Gilmer","1","0","0"
"Unknown","Other","Gilmer","6","0","0"
"Unknown","Unknown","Gilmer","39","0","0"
"Unknown","White","Gilmer","49","0","0"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Hispanic/ Latino","White","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","41","5","15"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","4","0","0"
"Non-Hispanic/ Latino","White","Glascock","194","5","16"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","35","0","1"
"Unknown","White","Glascock","8","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","62","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","45","1","1"
"Hispanic/ Latino","Asian","Glynn","9","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","731","2","14"
"Hispanic/ Latino","Unknown","Glynn","198","1","3"
"Hispanic/ Latino","White","Glynn","690","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5841","103","272"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","26","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","198","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","52","1","1"
"Non-Hispanic/ Latino","Other","Glynn","1487","2","10"
"Non-Hispanic/ Latino","Unknown","Glynn","96","0","1"
"Non-Hispanic/ Latino","White","Glynn","9212","256","473"
"Unknown","African-American/ Black","Glynn","130","0","0"
"Unknown","American Indian/ Alaska Native","Glynn","2","0","0"
"Unknown","Asian","Glynn","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","163","0","1"
"Unknown","Unknown","Glynn","828","0","4"
"Unknown","White","Glynn","276","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","658","6","25"
"Hispanic/ Latino","Unknown","Gordon","482","0","7"
"Hispanic/ Latino","White","Gordon","739","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","477","13","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","4","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","100","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","11","0","1"
"Non-Hispanic/ Latino","Other","Gordon","164","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","126","0","0"
"Non-Hispanic/ Latino","White","Gordon","8168","223","453"
"Unknown","African-American/ Black","Gordon","43","0","1"
"Unknown","Asian","Gordon","39","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","117","0","2"
"Unknown","Unknown","Gordon","1715","1","2"
"Unknown","White","Gordon","503","0","3"
"Hispanic/ Latino","African-American/ Black","Grady","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Hispanic/ Latino","Asian","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","245","3","14"
"Hispanic/ Latino","Unknown","Grady","12","0","1"
"Hispanic/ Latino","White","Grady","256","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1309","21","119"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","1","1"
"Non-Hispanic/ Latino","Asian","Grady","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","3","0","0"
"Non-Hispanic/ Latino","Other","Grady","42","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","5","0","0"
"Non-Hispanic/ Latino","White","Grady","2083","55","148"
"Unknown","African-American/ Black","Grady","17","0","1"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","6","0","0"
"Unknown","Unknown","Grady","43","0","0"
"Unknown","White","Grady","36","0","0"
"Hispanic/ Latino","African-American/ Black","Greene","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","60","0","7"
"Hispanic/ Latino","Unknown","Greene","40","0","1"
"Hispanic/ Latino","White","Greene","73","1","8"
"Non-Hispanic/ Latino","African-American/ Black","Greene","1225","31","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","15","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","4","0","0"
"Non-Hispanic/ Latino","Other","Greene","32","0","3"
"Non-Hispanic/ Latino","Unknown","Greene","22","0","0"
"Non-Hispanic/ Latino","White","Greene","1743","47","172"
"Unknown","African-American/ Black","Greene","149","0","9"
"Unknown","Asian","Greene","3","0","0"
"Unknown","Other","Greene","34","0","2"
"Unknown","Unknown","Greene","137","0","0"
"Unknown","White","Greene","171","0","20"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1760","6","44"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","214","0","4"
"Hispanic/ Latino","Asian","Gwinnett","333","2","12"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","195","3","5"
"Hispanic/ Latino","Other","Gwinnett","12042","142","772"
"Hispanic/ Latino","Unknown","Gwinnett","8364","4","179"
"Hispanic/ Latino","White","Gwinnett","20509","175","1028"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","45167","445","2334"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","200","0","6"
"Non-Hispanic/ Latino","Asian","Gwinnett","15877","187","609"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","148","3","19"
"Non-Hispanic/ Latino","Other","Gwinnett","5116","14","161"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2202","1","39"
"Non-Hispanic/ Latino","White","Gwinnett","46484","912","2881"
"Unknown","African-American/ Black","Gwinnett","2945","1","25"
"Unknown","American Indian/ Alaska Native","Gwinnett","62","0","0"
"Unknown","Asian","Gwinnett","2139","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","57","0","0"
"Unknown","Other","Gwinnett","7016","0","21"
"Unknown","Unknown","Gwinnett","31858","0","84"
"Unknown","White","Gwinnett","2834","2","25"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","330","6","28"
"Hispanic/ Latino","Unknown","Habersham","150","0","8"
"Hispanic/ Latino","White","Habersham","629","8","46"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","203","4","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Non-Hispanic/ Latino","Asian","Habersham","116","5","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","11","0","2"
"Non-Hispanic/ Latino","Other","Habersham","74","2","6"
"Non-Hispanic/ Latino","Unknown","Habersham","46","0","8"
"Non-Hispanic/ Latino","White","Habersham","6273","232","585"
"Unknown","African-American/ Black","Habersham","30","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","12","0","1"
"Unknown","Other","Habersham","635","0","39"
"Unknown","Unknown","Habersham","586","0","5"
"Unknown","White","Habersham","215","0","9"
"Hispanic/ Latino","African-American/ Black","Hall","98","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","5","0","1"
"Hispanic/ Latino","Asian","Hall","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","25","0","3"
"Hispanic/ Latino","Other","Hall","4530","10","419"
"Hispanic/ Latino","Unknown","Hall","1835","0","61"
"Hispanic/ Latino","White","Hall","6465","96","488"
"Non-Hispanic/ Latino","African-American/ Black","Hall","3771","80","335"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","17","0","0"
"Non-Hispanic/ Latino","Asian","Hall","632","6","38"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","30","1","1"
"Non-Hispanic/ Latino","Other","Hall","526","3","32"
"Non-Hispanic/ Latino","Unknown","Hall","348","0","10"
"Non-Hispanic/ Latino","White","Hall","28775","648","2424"
"Unknown","African-American/ Black","Hall","114","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","63","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","0"
"Unknown","Other","Hall","303","0","5"
"Unknown","Unknown","Hall","5070","1","38"
"Unknown","White","Hall","921","0","16"
"Hispanic/ Latino","African-American/ Black","Hancock","8","0","0"
"Hispanic/ Latino","Other","Hancock","9","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","1025","59","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Asian","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","23","0","0"
"Non-Hispanic/ Latino","White","Hancock","271","23","31"
"Unknown","African-American/ Black","Hancock","45","0","2"
"Unknown","Other","Hancock","18","0","4"
"Unknown","Unknown","Hancock","159","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","31","0","0"
"Hispanic/ Latino","Unknown","Haralson","7","0","0"
"Hispanic/ Latino","White","Haralson","37","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","121","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Haralson","1","0","0"
"Non-Hispanic/ Latino","Asian","Haralson","22","0","1"
"Non-Hispanic/ Latino","Other","Haralson","282","0","3"
"Non-Hispanic/ Latino","Unknown","Haralson","18","0","0"
"Non-Hispanic/ Latino","White","Haralson","2795","70","114"
"Unknown","African-American/ Black","Haralson","11","0","0"
"Unknown","Asian","Haralson","5","0","1"
"Unknown","Other","Haralson","22","0","0"
"Unknown","Unknown","Haralson","212","0","2"
"Unknown","White","Haralson","222","0","2"
"Hispanic/ Latino","African-American/ Black","Harris","20","0","0"
"Hispanic/ Latino","Asian","Harris","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","29","0","3"
"Hispanic/ Latino","Unknown","Harris","37","0","0"
"Hispanic/ Latino","White","Harris","120","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Harris","1068","27","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","2","0","0"
"Non-Hispanic/ Latino","Asian","Harris","64","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","40","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","34","0","3"
"Non-Hispanic/ Latino","White","Harris","3809","75","289"
"Unknown","African-American/ Black","Harris","37","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","55","0","0"
"Unknown","Unknown","Harris","267","0","1"
"Unknown","White","Harris","174","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","1"
"Hispanic/ Latino","Unknown","Hart","24","0","0"
"Hispanic/ Latino","White","Hart","59","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Hart","708","11","47"
"Non-Hispanic/ Latino","Asian","Hart","31","0","1"
"Non-Hispanic/ Latino","Other","Hart","26","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","25","0","1"
"Non-Hispanic/ Latino","White","Hart","2234","57","169"
"Unknown","African-American/ Black","Hart","21","0","1"
"Unknown","Asian","Hart","8","0","0"
"Unknown","Other","Hart","27","0","4"
"Unknown","Unknown","Hart","216","0","0"
"Unknown","White","Hart","124","0","7"
"Hispanic/ Latino","African-American/ Black","Heard","2","0","0"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","3","0","0"
"Hispanic/ Latino","White","Heard","17","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Heard","183","5","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","99","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","11","0","0"
"Non-Hispanic/ Latino","White","Heard","1260","32","100"
"Unknown","African-American/ Black","Heard","5","0","0"
"Unknown","Other","Heard","3","0","0"
"Unknown","Unknown","Heard","66","0","0"
"Unknown","White","Heard","38","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","663","3","19"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","12","0","2"
"Hispanic/ Latino","Asian","Henry","45","0","6"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","1009","11","20"
"Hispanic/ Latino","Unknown","Henry","772","0","16"
"Hispanic/ Latino","White","Henry","1364","12","82"
"Non-Hispanic/ Latino","African-American/ Black","Henry","25591","244","1438"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","79","2","9"
"Non-Hispanic/ Latino","Asian","Henry","986","12","52"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","48","0","1"
"Non-Hispanic/ Latino","Other","Henry","898","1","7"
"Non-Hispanic/ Latino","Unknown","Henry","403","0","16"
"Non-Hispanic/ Latino","White","Henry","14081","385","1175"
"Unknown","African-American/ Black","Henry","1290","0","9"
"Unknown","American Indian/ Alaska Native","Henry","21","0","0"
"Unknown","Asian","Henry","123","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","495","0","5"
"Unknown","Unknown","Henry","5921","0","15"
"Unknown","White","Henry","722","0","6"
"Hispanic/ Latino","African-American/ Black","Houston","109","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","5","0","1"
"Hispanic/ Latino","Other","Houston","763","7","44"
"Hispanic/ Latino","Unknown","Houston","177","0","1"
"Hispanic/ Latino","White","Houston","427","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Houston","9324","108","502"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","13","0","0"
"Non-Hispanic/ Latino","Asian","Houston","547","4","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","38","0","0"
"Non-Hispanic/ Latino","Other","Houston","559","0","21"
"Non-Hispanic/ Latino","Unknown","Houston","303","0","4"
"Non-Hispanic/ Latino","White","Houston","12032","229","724"
"Unknown","African-American/ Black","Houston","185","0","0"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","46","0","0"
"Unknown","Other","Houston","669","0","10"
"Unknown","Unknown","Houston","2137","0","8"
"Unknown","White","Houston","297","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","93","1","2"
"Hispanic/ Latino","Unknown","Irwin","9","0","0"
"Hispanic/ Latino","White","Irwin","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","290","8","39"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","8","0","0"
"Non-Hispanic/ Latino","White","Irwin","590","17","73"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","4","0","0"
"Unknown","Unknown","Irwin","68","0","2"
"Unknown","White","Irwin","14","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","31","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","4","0","1"
"Hispanic/ Latino","Asian","Jackson","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","5","0","0"
"Hispanic/ Latino","Other","Jackson","451","3","23"
"Hispanic/ Latino","Unknown","Jackson","316","0","5"
"Hispanic/ Latino","White","Jackson","759","9","46"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1606","22","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","10","1","1"
