"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","29","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","1486","55","171"
"Unknown","African-American/ Black","Elbert","48","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","18","0","4"
"Unknown","Unknown","Elbert","205","0","5"
"Unknown","White","Elbert","64","0","7"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","13","0","0"
"Hispanic/ Latino","Unknown","Emanuel","18","0","0"
"Hispanic/ Latino","White","Emanuel","46","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","914","31","75"
"Non-Hispanic/ Latino","Asian","Emanuel","18","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","38","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","45","0","4"
"Non-Hispanic/ Latino","White","Emanuel","1519","49","109"
"Unknown","African-American/ Black","Emanuel","67","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","52","0","2"
"Unknown","Unknown","Emanuel","730","1","28"
"Unknown","White","Emanuel","110","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","120","0","6"
"Hispanic/ Latino","Unknown","Evans","8","0","0"
"Hispanic/ Latino","White","Evans","79","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","467","14","40"
"Non-Hispanic/ Latino","Asian","Evans","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","34","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","6","0","1"
"Non-Hispanic/ Latino","White","Evans","785","26","88"
"Unknown","African-American/ Black","Evans","11","0","0"
"Unknown","Other","Evans","13","0","1"
"Unknown","Unknown","Evans","68","0","2"
"Unknown","White","Evans","33","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","20","0","1"
"Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Hispanic/ Latino","White","Fannin","94","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","23","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","22","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","4051","138","345"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","5","0","0"
"Unknown","Unknown","Fannin","63","0","1"
"Unknown","White","Fannin","170","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","120","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","10","0","1"
"Hispanic/ Latino","Asian","Fayette","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","389","2","4"
"Hispanic/ Latino","Unknown","Fayette","326","0","6"
"Hispanic/ Latino","White","Fayette","770","13","55"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","5364","77","396"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","28","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","609","5","28"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","7","0","0"
"Non-Hispanic/ Latino","Other","Fayette","414","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","251","0","11"
"Non-Hispanic/ Latino","White","Fayette","8654","202","737"
"Unknown","African-American/ Black","Fayette","234","0","1"
"Unknown","American Indian/ Alaska Native","Fayette","6","0","0"
"Unknown","Asian","Fayette","67","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","270","0","3"
"Unknown","Unknown","Fayette","3003","0","10"
"Unknown","White","Fayette","293","0","2"
"Hispanic/ Latino","African-American/ Black","Floyd","29","0","1"
"Hispanic/ Latino","Asian","Floyd","7","0","0"
"Hispanic/ Latino","Other","Floyd","651","4","24"
"Hispanic/ Latino","Unknown","Floyd","420","0","4"
"Hispanic/ Latino","White","Floyd","831","10","56"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","3368","55","318"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","196","5","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","15","0","0"
"Non-Hispanic/ Latino","Other","Floyd","476","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","183","0","3"
"Non-Hispanic/ Latino","White","Floyd","14126","354","1170"
"Unknown","African-American/ Black","Floyd","172","0","3"
"Unknown","American Indian/ Alaska Native","Floyd","2","0","1"
"Unknown","Asian","Floyd","94","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","182","0","6"
"Unknown","Unknown","Floyd","3408","1","29"
"Unknown","White","Floyd","1110","0","28"
"Hispanic/ Latino","African-American/ Black","Forsyth","82","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","67","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","10","0","1"
"Hispanic/ Latino","Other","Forsyth","1152","10","64"
"Hispanic/ Latino","Unknown","Forsyth","837","0","23"
"Hispanic/ Latino","White","Forsyth","3254","12","99"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1942","10","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","33","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","5923","15","77"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","32","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","661","2","20"
"Non-Hispanic/ Latino","Unknown","Forsyth","500","0","9"
"Non-Hispanic/ Latino","White","Forsyth","25569","353","1260"
"Unknown","African-American/ Black","Forsyth","73","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","596","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","676","0","5"
"Unknown","Unknown","Forsyth","8131","0","18"
"Unknown","White","Forsyth","1026","0","10"
"Hispanic/ Latino","African-American/ Black","Franklin","4","0","1"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","62","0","1"
"Hispanic/ Latino","Unknown","Franklin","27","0","0"
"Hispanic/ Latino","White","Franklin","122","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","420","7","34"
"Non-Hispanic/ Latino","Asian","Franklin","36","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","37","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Non-Hispanic/ Latino","White","Franklin","3349","75","235"
"Unknown","African-American/ Black","Franklin","21","0","1"
"Unknown","Asian","Franklin","4","0","0"
"Unknown","Other","Franklin","33","0","1"
"Unknown","Unknown","Franklin","375","0","6"
"Unknown","White","Franklin","142","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","2063","6","66"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","59","0","1"
"Hispanic/ Latino","Asian","Fulton","200","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","61","0","1"
"Hispanic/ Latino","Other","Fulton","6928","27","285"
"Hispanic/ Latino","Unknown","Fulton","1834","0","70"
"Hispanic/ Latino","White","Fulton","9999","59","351"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","92460","1405","7813"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","107","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","11577","34","155"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","186","0","3"
"Non-Hispanic/ Latino","Other","Fulton","4158","9","79"
"Non-Hispanic/ Latino","Unknown","Fulton","1308","0","30"
"Non-Hispanic/ Latino","White","Fulton","65100","681","2143"
"Unknown","African-American/ Black","Fulton","2680","0","38"
"Unknown","American Indian/ Alaska Native","Fulton","28","0","0"
"Unknown","Asian","Fulton","670","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","60","0","0"
"Unknown","Other","Fulton","1833","0","16"
"Unknown","Unknown","Fulton","16436","0","130"
"Unknown","White","Fulton","2245","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","109","1","10"
"Hispanic/ Latino","Unknown","Gilmer","16","0","1"
"Hispanic/ Latino","White","Gilmer","434","2","56"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","23","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","18","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","25","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","7","0","1"
"Non-Hispanic/ Latino","White","Gilmer","4243","148","420"
"Unknown","African-American/ Black","Gilmer","3","0","0"
"Unknown","Asian","Gilmer","1","0","0"
"Unknown","Other","Gilmer","7","0","0"
"Unknown","Unknown","Gilmer","66","0","0"
"Unknown","White","Gilmer","50","0","0"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","40","4","15"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","5","0","0"
"Non-Hispanic/ Latino","White","Glascock","187","5","14"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","37","0","1"
"Unknown","White","Glascock","7","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","61","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","45","1","1"
"Hispanic/ Latino","Asian","Glynn","7","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","724","2","14"
"Hispanic/ Latino","Unknown","Glynn","199","1","3"
"Hispanic/ Latino","White","Glynn","675","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5710","101","265"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","26","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","191","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","49","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1446","0","6"
"Non-Hispanic/ Latino","Unknown","Glynn","101","0","1"
"Non-Hispanic/ Latino","White","Glynn","9007","249","456"
"Unknown","African-American/ Black","Glynn","129","0","0"
"Unknown","American Indian/ Alaska Native","Glynn","2","0","0"
"Unknown","Asian","Glynn","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","161","0","1"
"Unknown","Unknown","Glynn","937","0","5"
"Unknown","White","Glynn","270","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","650","6","24"
"Hispanic/ Latino","Unknown","Gordon","489","0","6"
"Hispanic/ Latino","White","Gordon","698","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","466","12","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","4","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","93","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","11","0","1"
"Non-Hispanic/ Latino","Other","Gordon","158","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","131","0","0"
"Non-Hispanic/ Latino","White","Gordon","7823","208","421"
"Unknown","African-American/ Black","Gordon","41","0","1"
"Unknown","Asian","Gordon","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","112","0","1"
"Unknown","Unknown","Gordon","1786","1","4"
"Unknown","White","Gordon","473","0","3"
"Hispanic/ Latino","African-American/ Black","Grady","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Asian","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","239","3","14"
"Hispanic/ Latino","Unknown","Grady","18","0","2"
"Hispanic/ Latino","White","Grady","242","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1257","21","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","3","0","0"
"Non-Hispanic/ Latino","Other","Grady","40","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","13","0","0"
"Non-Hispanic/ Latino","White","Grady","1958","56","140"
"Unknown","African-American/ Black","Grady","29","0","1"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","11","0","0"
"Unknown","Unknown","Grady","112","0","0"
"Unknown","White","Grady","62","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","56","0","6"
"Hispanic/ Latino","Unknown","Greene","42","0","0"
"Hispanic/ Latino","White","Greene","68","1","8"
"Non-Hispanic/ Latino","African-American/ Black","Greene","1176","31","119"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","4","0","0"
"Non-Hispanic/ Latino","Other","Greene","30","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","23","0","1"
"Non-Hispanic/ Latino","White","Greene","1656","47","159"
"Unknown","African-American/ Black","Greene","143","0","8"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","37","0","2"
"Unknown","Unknown","Greene","163","0","0"
"Unknown","White","Greene","158","0","18"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1589","6","43"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","207","0","4"
"Hispanic/ Latino","Asian","Gwinnett","286","2","11"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","193","3","5"
"Hispanic/ Latino","Other","Gwinnett","11537","140","764"
"Hispanic/ Latino","Unknown","Gwinnett","8494","4","183"
"Hispanic/ Latino","White","Gwinnett","19513","166","1014"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","42919","436","2263"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","194","0","5"
"Non-Hispanic/ Latino","Asian","Gwinnett","14832","175","595"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","144","3","19"
"Non-Hispanic/ Latino","Other","Gwinnett","4613","14","158"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2249","1","39"
"Non-Hispanic/ Latino","White","Gwinnett","44551","876","2782"
"Unknown","African-American/ Black","Gwinnett","2818","1","23"
"Unknown","American Indian/ Alaska Native","Gwinnett","61","0","0"
"Unknown","Asian","Gwinnett","2119","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","56","0","0"
"Unknown","Other","Gwinnett","7678","0","24"
"Unknown","Unknown","Gwinnett","33411","0","93"
"Unknown","White","Gwinnett","2742","2","25"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","324","6","27"
"Hispanic/ Latino","Unknown","Habersham","145","0","7"
"Hispanic/ Latino","White","Habersham","611","8","46"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","192","4","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Non-Hispanic/ Latino","Asian","Habersham","111","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","71","2","6"
"Non-Hispanic/ Latino","Unknown","Habersham","52","0","9"
"Non-Hispanic/ Latino","White","Habersham","6043","223","559"
"Unknown","African-American/ Black","Habersham","29","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","12","0","1"
"Unknown","Other","Habersham","649","0","37"
"Unknown","Unknown","Habersham","657","0","6"
"Unknown","White","Habersham","211","0","10"
"Hispanic/ Latino","African-American/ Black","Hall","91","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","5","0","1"
"Hispanic/ Latino","Asian","Hall","16","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","25","0","3"
"Hispanic/ Latino","Other","Hall","4462","10","412"
"Hispanic/ Latino","Unknown","Hall","1810","0","57"
"Hispanic/ Latino","White","Hall","6086","95","469"
"Non-Hispanic/ Latino","African-American/ Black","Hall","3574","78","326"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","17","0","0"
"Non-Hispanic/ Latino","Asian","Hall","582","6","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","29","1","1"
"Non-Hispanic/ Latino","Other","Hall","512","3","31"
"Non-Hispanic/ Latino","Unknown","Hall","376","0","11"
"Non-Hispanic/ Latino","White","Hall","27484","622","2305"
"Unknown","African-American/ Black","Hall","115","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","63","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","0"
"Unknown","Other","Hall","306","0","5"
"Unknown","Unknown","Hall","5783","1","41"
"Unknown","White","Hall","902","0","15"
"Hispanic/ Latino","African-American/ Black","Hancock","6","0","0"
"Hispanic/ Latino","Other","Hancock","9","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","977","58","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Asian","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","24","0","0"
"Non-Hispanic/ Latino","White","Hancock","267","23","29"
"Unknown","African-American/ Black","Hancock","66","0","7"
"Unknown","Other","Hancock","19","0","4"
"Unknown","Unknown","Hancock","170","0","1"
"Unknown","White","Hancock","9","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","4","0","0"
"Hispanic/ Latino","Other","Haralson","29","0","0"
"Hispanic/ Latino","Unknown","Haralson","7","0","0"
"Hispanic/ Latino","White","Haralson","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","116","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Haralson","1","0","0"
"Non-Hispanic/ Latino","Asian","Haralson","21","0","1"
"Non-Hispanic/ Latino","Other","Haralson","284","0","3"
"Non-Hispanic/ Latino","Unknown","Haralson","20","0","0"
"Non-Hispanic/ Latino","White","Haralson","2728","66","111"
"Unknown","African-American/ Black","Haralson","9","0","0"
"Unknown","Asian","Haralson","5","0","1"
"Unknown","Other","Haralson","22","0","0"
"Unknown","Unknown","Haralson","230","0","2"
"Unknown","White","Haralson","219","0","2"
"Hispanic/ Latino","African-American/ Black","Harris","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","29","0","3"
"Hispanic/ Latino","Unknown","Harris","37","0","0"
"Hispanic/ Latino","White","Harris","116","2","8"
"Non-Hispanic/ Latino","African-American/ Black","Harris","1036","27","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","2","0","0"
"Non-Hispanic/ Latino","Asian","Harris","63","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","38","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","39","0","3"
"Non-Hispanic/ Latino","White","Harris","3716","74","269"
"Unknown","African-American/ Black","Harris","37","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","50","0","0"
"Unknown","Unknown","Harris","294","0","1"
"Unknown","White","Harris","169","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","1"
"Hispanic/ Latino","Unknown","Hart","23","0","0"
"Hispanic/ Latino","White","Hart","57","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Hart","683","11","42"
"Non-Hispanic/ Latino","Asian","Hart","31","0","1"
"Non-Hispanic/ Latino","Other","Hart","25","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","27","0","1"
"Non-Hispanic/ Latino","White","Hart","2131","53","161"
"Unknown","African-American/ Black","Hart","21","0","1"
"Unknown","Asian","Hart","8","0","0"
"Unknown","Other","Hart","27","0","4"
"Unknown","Unknown","Hart","234","0","2"
"Unknown","White","Hart","115","0","7"
"Hispanic/ Latino","African-American/ Black","Heard","1","0","0"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","3","0","0"
"Hispanic/ Latino","White","Heard","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Heard","172","5","15"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","97","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","13","0","0"
"Non-Hispanic/ Latino","White","Heard","1215","31","95"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Other","Heard","3","0","0"
"Unknown","Unknown","Heard","72","0","1"
"Unknown","White","Heard","37","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","587","3","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","14","0","2"
"Hispanic/ Latino","Asian","Henry","40","0","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","978","11","20"
"Hispanic/ Latino","Unknown","Henry","784","0","16"
"Hispanic/ Latino","White","Henry","1264","12","79"
"Non-Hispanic/ Latino","African-American/ Black","Henry","24217","239","1322"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","79","2","9"
"Non-Hispanic/ Latino","Asian","Henry","923","11","49"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","47","0","1"
"Non-Hispanic/ Latino","Other","Henry","880","1","7"
"Non-Hispanic/ Latino","Unknown","Henry","407","0","17"
"Non-Hispanic/ Latino","White","Henry","13500","368","1080"
"Unknown","African-American/ Black","Henry","1217","0","9"
"Unknown","American Indian/ Alaska Native","Henry","31","0","0"
"Unknown","Asian","Henry","120","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","492","0","5"
"Unknown","Unknown","Henry","6533","0","17"
"Unknown","White","Henry","691","0","6"
"Hispanic/ Latino","African-American/ Black","Houston","99","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","5","0","1"
"Hispanic/ Latino","Other","Houston","735","7","43"
"Hispanic/ Latino","Unknown","Houston","170","0","1"
"Hispanic/ Latino","White","Houston","412","5","21"
"Non-Hispanic/ Latino","African-American/ Black","Houston","8836","106","479"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","13","0","0"
"Non-Hispanic/ Latino","Asian","Houston","514","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","33","0","0"
"Non-Hispanic/ Latino","Other","Houston","524","0","18"
"Non-Hispanic/ Latino","Unknown","Houston","324","0","4"
"Non-Hispanic/ Latino","White","Houston","11414","223","676"
"Unknown","African-American/ Black","Houston","258","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","688","0","8"
"Unknown","Unknown","Houston","2375","0","9"
"Unknown","White","Houston","413","0","4"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","93","1","2"
"Hispanic/ Latino","Unknown","Irwin","9","0","0"
"Hispanic/ Latino","White","Irwin","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","283","8","36"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","6","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Non-Hispanic/ Latino","White","Irwin","576","15","68"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","Other","Irwin","4","0","0"
"Unknown","Unknown","Irwin","70","0","2"
"Unknown","White","Irwin","17","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","30","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","4","0","1"
"Hispanic/ Latino","Asian","Jackson","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","4","0","0"
"Hispanic/ Latino","Other","Jackson","417","3","21"
"Hispanic/ Latino","Unknown","Jackson","351","0","5"
"Hispanic/ Latino","White","Jackson","710","9","44"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1558","22","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","10","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","404","6","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","9","0","0"
