"comorbidity","sex","ethnicity","race","cases","deaths"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","16","2"
"Hypertension/High blood pressure","Male","Total","Asian","802","42"
"Hypertension/High blood pressure","Male","Total","Native Hawaiian/ Pacific Islander","40","1"
"Hypertension/High blood pressure","Male","Total","Other","1314","47"
"Hypertension/High blood pressure","Male","Total","Total","39349","2530"
"Hypertension/High blood pressure","Male","Total","Unknown","1005","22"
"Hypertension/High blood pressure","Male","Total","White","23050","1691"
"Hypertension/High blood pressure","Male","Unknown","African-American/ Black","281","0"
"Hypertension/High blood pressure","Male","Unknown","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Male","Unknown","Asian","38","0"
"Hypertension/High blood pressure","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Unknown","Other","194","0"
"Hypertension/High blood pressure","Male","Unknown","Total","1657","27"
"Hypertension/High blood pressure","Male","Unknown","Unknown","770","22"
"Hypertension/High blood pressure","Male","Unknown","White","372","5"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Asian","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Other","1","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Total","3","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Unknown","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","White","2","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Total","44","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","White","22","0"
"Hypertension/High blood pressure","Unknown","Total","African-American/ Black","25","0"
"Hypertension/High blood pressure","Unknown","Total","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Total","Asian","2","0"
"Hypertension/High blood pressure","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Total","Other","2","0"
"Hypertension/High blood pressure","Unknown","Total","Total","85","0"
"Hypertension/High blood pressure","Unknown","Total","Unknown","27","0"
"Hypertension/High blood pressure","Unknown","Total","White","29","0"
"Hypertension/High blood pressure","Unknown","Unknown","African-American/ Black","7","0"
"Hypertension/High blood pressure","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Other","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Total","38","0"
"Hypertension/High blood pressure","Unknown","Unknown","Unknown","25","0"
"Hypertension/High blood pressure","Unknown","Unknown","White","5","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","15","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","1","1"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Hispanic/ Latino","Other","219","59"
"ICU","Female","Hispanic/ Latino","Total","581","173"
"ICU","Female","Hispanic/ Latino","Unknown","25","1"
"ICU","Female","Hispanic/ Latino","White","320","109"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","3142","1208"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","5"
"ICU","Female","Non-Hispanic/ Latino","Asian","146","69"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"ICU","Female","Non-Hispanic/ Latino","Other","50","8"
"ICU","Female","Non-Hispanic/ Latino","Total","6856","2946"
"ICU","Female","Non-Hispanic/ Latino","Unknown","12","1"
"ICU","Female","Non-Hispanic/ Latino","White","3494","1653"
"ICU","Female","Total","African-American/ Black","3177","1211"
"ICU","Female","Total","American Indian/ Alaska Native","7","5"
"ICU","Female","Total","Asian","149","70"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","6","2"
"ICU","Female","Total","Other","295","68"
"ICU","Female","Total","Total","7570","3134"
"ICU","Female","Total","Unknown","96","14"
"ICU","Female","Total","White","3840","1764"
"ICU","Female","Unknown","African-American/ Black","20","0"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","2","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Unknown","Other","26","1"
"ICU","Female","Unknown","Total","133","15"
"ICU","Female","Unknown","Unknown","59","12"
"ICU","Female","Unknown","White","26","2"
"ICU","Male","Hispanic/ Latino","African-American/ Black","23","4"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"ICU","Male","Hispanic/ Latino","Asian","5","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Male","Hispanic/ Latino","Other","394","127"
"ICU","Male","Hispanic/ Latino","Total","991","377"
"ICU","Male","Hispanic/ Latino","Unknown","43","1"
"ICU","Male","Hispanic/ Latino","White","519","244"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","3191","1266"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"ICU","Male","Non-Hispanic/ Latino","Asian","197","89"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"ICU","Male","Non-Hispanic/ Latino","Other","77","9"
"ICU","Male","Non-Hispanic/ Latino","Total","8374","3790"
"ICU","Male","Non-Hispanic/ Latino","Unknown","24","0"
"ICU","Male","Non-Hispanic/ Latino","White","4878","2422"
"ICU","Male","Total","African-American/ Black","3236","1270"
"ICU","Male","Total","American Indian/ Alaska Native","7","2"
"ICU","Male","Total","Asian","206","89"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"ICU","Male","Total","Other","497","136"
"ICU","Male","Total","Total","9545","4184"
"ICU","Male","Total","Unknown","145","13"
"ICU","Male","Total","White","5447","2671"
"ICU","Male","Unknown","African-American/ Black","22","0"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","4","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","26","0"
"ICU","Male","Unknown","Total","180","17"
"ICU","Male","Unknown","Unknown","78","12"
"ICU","Male","Unknown","White","50","5"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","1","0"
"ICU","Unknown","Hispanic/ Latino","White","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","4","1"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","3","1"
"ICU","Unknown","Total","African-American/ Black","0","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","30","2"
"ICU","Unknown","Total","Unknown","27","1"
"ICU","Unknown","Total","White","3","1"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","25","1"
"ICU","Unknown","Unknown","Unknown","25","1"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","38","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","1","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","169","3"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","507","17"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","17","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","280","12"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","2678","216"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","87","6"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","69","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","7686","491"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","10","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","4830","267"
"Immunocompromised Condition","Female","Total","African-American/ Black","2751","217"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","7","0"
"Immunocompromised Condition","Female","Total","Asian","93","7"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","8","1"
"Immunocompromised Condition","Female","Total","Other","275","4"
"Immunocompromised Condition","Female","Total","Total","8421","508"
"Immunocompromised Condition","Female","Total","Unknown","113","0"
"Immunocompromised Condition","Female","Total","White","5174","279"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","35","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Unknown","Asian","5","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","37","0"
"Immunocompromised Condition","Female","Unknown","Total","228","0"
"Immunocompromised Condition","Female","Unknown","Unknown","86","0"
"Immunocompromised Condition","Female","Unknown","White","64","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","15","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","97","8"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","275","24"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","11","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","146","15"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1557","194"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","50","5"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","55","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","4491","549"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","2","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2820","348"
"Immunocompromised Condition","Male","Total","African-American/ Black","1599","195"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","55","5"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","9","1"
"Immunocompromised Condition","Male","Total","Other","174","9"
"Immunocompromised Condition","Male","Total","Total","4911","573"
"Immunocompromised Condition","Male","Total","Unknown","67","0"
"Immunocompromised Condition","Male","Total","White","3006","363"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","27","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","2","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","22","0"
"Immunocompromised Condition","Male","Unknown","Total","145","0"
"Immunocompromised Condition","Male","Unknown","Unknown","54","0"
"Immunocompromised Condition","Male","Unknown","White","40","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Total","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","White","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","White","2","0"
"Immunocompromised Condition","Unknown","Total","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Total","Asian","0","0"
"Immunocompromised Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Total","Other","0","0"
"Immunocompromised Condition","Unknown","Total","Total","3","0"
"Immunocompromised Condition","Unknown","Total","Unknown","0","0"
"Immunocompromised Condition","Unknown","Total","White","3","0"
"Immunocompromised Condition","Unknown","Unknown","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Unknown","Asian","0","0"
"Immunocompromised Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Unknown","Other","0","0"
"Immunocompromised Condition","Unknown","Unknown","Total","1","0"
"Immunocompromised Condition","Unknown","Unknown","Unknown","0","0"
"Immunocompromised Condition","Unknown","Unknown","White","1","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","African-American/ Black","3737","4"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","197","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Asian","473","1"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","258","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Other","19073","12"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Total","55206","50"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Unknown","9759","2"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","White","21709","31"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","African-American/ Black","179481","472"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","402","2"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Asian","16391","14"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","467","1"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Other","15101","5"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Total","448363","1339"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Unknown","6420","0"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","White","230101","845"
"Missing/Unknown status on all conditions","Female","Total","African-American/ Black","196220","478"
"Missing/Unknown status on all conditions","Female","Total","American Indian/ Alaska Native","748","2"
"Missing/Unknown status on all conditions","Female","Total","Asian","19239","15"
"Missing/Unknown status on all conditions","Female","Total","Native Hawaiian/ Pacific Islander","867","1"
"Missing/Unknown status on all conditions","Female","Total","Other","47517","19"
"Missing/Unknown status on all conditions","Female","Total","Total","650310","1401"
"Missing/Unknown status on all conditions","Female","Total","Unknown","117893","8"
"Missing/Unknown status on all conditions","Female","Total","White","267826","878"
"Missing/Unknown status on all conditions","Female","Unknown","African-American/ Black","13002","2"
"Missing/Unknown status on all conditions","Female","Unknown","American Indian/ Alaska Native","149","0"
"Missing/Unknown status on all conditions","Female","Unknown","Asian","2375","0"
"Missing/Unknown status on all conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","142","0"
"Missing/Unknown status on all conditions","Female","Unknown","Other","13343","2"
"Missing/Unknown status on all conditions","Female","Unknown","Total","146741","12"
"Missing/Unknown status on all conditions","Female","Unknown","Unknown","101714","6"
"Missing/Unknown status on all conditions","Female","Unknown","White","16016","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","African-American/ Black","2881","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","171","1"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Asian","447","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","238","1"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Other","18256","38"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Total","51834","108"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Unknown","9815","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","White","20026","64"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","African-American/ Black","136335","490"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","313","0"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Asian","15312","23"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","408","1"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Other","13045","2"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Total","379976","1476"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Unknown","5558","2"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","White","209005","958"
"Missing/Unknown status on all conditions","Male","Total","African-American/ Black","151887","495"
"Missing/Unknown status on all conditions","Male","Total","American Indian/ Alaska Native","652","1"
"Missing/Unknown status on all conditions","Male","Total","Asian","18283","25"
"Missing/Unknown status on all conditions","Male","Total","Native Hawaiian/ Pacific Islander","824","2"
"Missing/Unknown status on all conditions","Male","Total","Other","43282","43"
"Missing/Unknown status on all conditions","Male","Total","Total","575234","1606"
"Missing/Unknown status on all conditions","Male","Total","Unknown","111284","13"
"Missing/Unknown status on all conditions","Male","Total","White","249022","1027"
"Missing/Unknown status on all conditions","Male","Unknown","African-American/ Black","12671","3"
"Missing/Unknown status on all conditions","Male","Unknown","American Indian/ Alaska Native","168","0"
"Missing/Unknown status on all conditions","Male","Unknown","Asian","2524","2"
"Missing/Unknown status on all conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","178","0"
"Missing/Unknown status on all conditions","Male","Unknown","Other","11981","3"
"Missing/Unknown status on all conditions","Male","Unknown","Total","143424","22"
"Missing/Unknown status on all conditions","Male","Unknown","Unknown","95911","9"
"Missing/Unknown status on all conditions","Male","Unknown","White","19991","5"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","African-American/ Black","8","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Asian","1","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Other","134","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Total","327","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Unknown","88","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","White","89","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","African-American/ Black","527","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Asian","64","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Other","317","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Total","1817","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Unknown","134","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","White","773","0"
"Missing/Unknown status on all conditions","Unknown","Total","African-American/ Black","794","0"
"Missing/Unknown status on all conditions","Unknown","Total","American Indian/ Alaska Native","1","0"
"Missing/Unknown status on all conditions","Unknown","Total","Asian","112","0"
"Missing/Unknown status on all conditions","Unknown","Total","Native Hawaiian/ Pacific Islander","12","0"
"Missing/Unknown status on all conditions","Unknown","Total","Other","780","0"
"Missing/Unknown status on all conditions","Unknown","Total","Total","11879","2"
"Missing/Unknown status on all conditions","Unknown","Total","Unknown","8953","2"
"Missing/Unknown status on all conditions","Unknown","Total","White","1227","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","African-American/ Black","259","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Asian","47","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Other","329","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Total","9735","2"
"Missing/Unknown status on all conditions","Unknown","Unknown","Unknown","8731","2"
"Missing/Unknown status on all conditions","Unknown","Unknown","White","365","0"
"None of the above conditions","Female","Hispanic/ Latino","African-American/ Black","3771","17"
"None of the above conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","178","0"
"None of the above conditions","Female","Hispanic/ Latino","Asian","366","3"
"None of the above conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","142","1"
"None of the above conditions","Female","Hispanic/ Latino","Other","19905","152"
"None of the above conditions","Female","Hispanic/ Latino","Total","70050","491"
"None of the above conditions","Female","Hispanic/ Latino","Unknown","8788","2"
"None of the above conditions","Female","Hispanic/ Latino","White","36900","316"
"None of the above conditions","Female","Non-Hispanic/ Latino","African-American/ Black","196299","4821"
"None of the above conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","327","11"
"None of the above conditions","Female","Non-Hispanic/ Latino","Asian","16114","208"
"None of the above conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","458","5"
"None of the above conditions","Female","Non-Hispanic/ Latino","Other","7376","35"
"None of the above conditions","Female","Non-Hispanic/ Latino","Total","454496","12966"
"None of the above conditions","Female","Non-Hispanic/ Latino","Unknown","2069","2"
"None of the above conditions","Female","Non-Hispanic/ Latino","White","231853","7884"
"None of the above conditions","Female","Total","African-American/ Black","205164","4838"
"None of the above conditions","Female","Total","American Indian/ Alaska Native","568","11"
"None of the above conditions","Female","Total","Asian","17743","211"
"None of the above conditions","Female","Total","Native Hawaiian/ Pacific Islander","635","6"
"None of the above conditions","Female","Total","Other","31069","188"
"None of the above conditions","Female","Total","Total","559851","13492"
"None of the above conditions","Female","Total","Unknown","30640","32"
"None of the above conditions","Female","Total","White","274032","8206"
"None of the above conditions","Female","Unknown","African-American/ Black","5094","0"
"None of the above conditions","Female","Unknown","American Indian/ Alaska Native","63","0"
"None of the above conditions","Female","Unknown","Asian","1263","0"
"None of the above conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","35","0"
"None of the above conditions","Female","Unknown","Other","3788","1"
"None of the above conditions","Female","Unknown","Total","35305","35"
"None of the above conditions","Female","Unknown","Unknown","19783","28"
"None of the above conditions","Female","Unknown","White","5279","6"
"None of the above conditions","Male","Hispanic/ Latino","African-American/ Black","2592","27"
"None of the above conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","134","1"
"None of the above conditions","Male","Hispanic/ Latino","Asian","280","2"
"None of the above conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","133","3"
"None of the above conditions","Male","Hispanic/ Latino","Other","17491","291"
"None of the above conditions","Male","Hispanic/ Latino","Total","58535","879"
"None of the above conditions","Male","Hispanic/ Latino","Unknown","8107","3"
"None of the above conditions","Male","Hispanic/ Latino","White","29798","552"
"None of the above conditions","Male","Non-Hispanic/ Latino","African-American/ Black","123607","4671"
"None of the above conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","252","18"
"None of the above conditions","Male","Non-Hispanic/ Latino","Asian","14512","303"
"None of the above conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","376","10"
"None of the above conditions","Male","Non-Hispanic/ Latino","Other","5904","44"
"None of the above conditions","Male","Non-Hispanic/ Latino","Total","335171","14816"
"None of the above conditions","Male","Non-Hispanic/ Latino","Unknown","1745","1"
"None of the above conditions","Male","Non-Hispanic/ Latino","White","188775","9769"
"None of the above conditions","Male","Total","African-American/ Black","130243","4698"
"None of the above conditions","Male","Total","American Indian/ Alaska Native","421","19"
"None of the above conditions","Male","Total","Asian","15914","305"
"None of the above conditions","Male","Total","Native Hawaiian/ Pacific Islander","539","13"
"None of the above conditions","Male","Total","Other","26595","336"
"None of the above conditions","Male","Total","Total","425525","15733"
"None of the above conditions","Male","Total","Unknown","27835","36"
"None of the above conditions","Male","Total","White","223978","10326"
"None of the above conditions","Male","Unknown","African-American/ Black","4044","0"
"None of the above conditions","Male","Unknown","American Indian/ Alaska Native","35","0"
"None of the above conditions","Male","Unknown","Asian","1122","0"
"None of the above conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","30","0"
"None of the above conditions","Male","Unknown","Other","3200","1"
