"comorbidity","sex","ethnicity","race","cases","deaths"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","17","2"
"Hypertension/High blood pressure","Male","Total","Asian","744","40"
"Hypertension/High blood pressure","Male","Total","Native Hawaiian/ Pacific Islander","39","1"
"Hypertension/High blood pressure","Male","Total","Other","1240","48"
"Hypertension/High blood pressure","Male","Total","Total","36963","2411"
"Hypertension/High blood pressure","Male","Total","Unknown","1020","23"
"Hypertension/High blood pressure","Male","Total","White","21553","1601"
"Hypertension/High blood pressure","Male","Unknown","African-American/ Black","278","0"
"Hypertension/High blood pressure","Male","Unknown","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Male","Unknown","Asian","36","0"
"Hypertension/High blood pressure","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Unknown","Other","191","0"
"Hypertension/High blood pressure","Male","Unknown","Total","1635","27"
"Hypertension/High blood pressure","Male","Unknown","Unknown","787","23"
"Hypertension/High blood pressure","Male","Unknown","White","341","4"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Asian","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Other","1","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Total","3","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Unknown","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","White","2","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Total","39","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","White","19","0"
"Hypertension/High blood pressure","Unknown","Total","African-American/ Black","21","0"
"Hypertension/High blood pressure","Unknown","Total","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Total","Asian","2","0"
"Hypertension/High blood pressure","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Total","Other","2","0"
"Hypertension/High blood pressure","Unknown","Total","Total","81","0"
"Hypertension/High blood pressure","Unknown","Total","Unknown","31","0"
"Hypertension/High blood pressure","Unknown","Total","White","25","0"
"Hypertension/High blood pressure","Unknown","Unknown","African-American/ Black","5","0"
"Hypertension/High blood pressure","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Other","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Total","39","0"
"Hypertension/High blood pressure","Unknown","Unknown","Unknown","29","0"
"Hypertension/High blood pressure","Unknown","Unknown","White","4","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","14","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","1","1"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Hispanic/ Latino","Other","216","57"
"ICU","Female","Hispanic/ Latino","Total","568","171"
"ICU","Female","Hispanic/ Latino","Unknown","23","1"
"ICU","Female","Hispanic/ Latino","White","313","109"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","3064","1181"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"ICU","Female","Non-Hispanic/ Latino","Asian","144","68"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"ICU","Female","Non-Hispanic/ Latino","Other","48","7"
"ICU","Female","Non-Hispanic/ Latino","Total","6666","2875"
"ICU","Female","Non-Hispanic/ Latino","Unknown","13","1"
"ICU","Female","Non-Hispanic/ Latino","White","3386","1612"
"ICU","Female","Total","African-American/ Black","3098","1184"
"ICU","Female","Total","American Indian/ Alaska Native","6","4"
"ICU","Female","Total","Asian","147","69"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","6","2"
"ICU","Female","Total","Other","289","65"
"ICU","Female","Total","Total","7368","3061"
"ICU","Female","Total","Unknown","100","14"
"ICU","Female","Total","White","3722","1723"
"ICU","Female","Unknown","African-American/ Black","20","0"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","2","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Unknown","Other","25","1"
"ICU","Female","Unknown","Total","134","15"
"ICU","Female","Unknown","Unknown","64","12"
"ICU","Female","Unknown","White","23","2"
"ICU","Male","Hispanic/ Latino","African-American/ Black","23","4"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"ICU","Male","Hispanic/ Latino","Asian","5","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Male","Hispanic/ Latino","Other","389","126"
"ICU","Male","Hispanic/ Latino","Total","971","373"
"ICU","Male","Hispanic/ Latino","Unknown","42","1"
"ICU","Male","Hispanic/ Latino","White","506","241"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","3121","1243"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"ICU","Male","Non-Hispanic/ Latino","Asian","196","89"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"ICU","Male","Non-Hispanic/ Latino","Other","75","8"
"ICU","Male","Non-Hispanic/ Latino","Total","8138","3701"
"ICU","Male","Non-Hispanic/ Latino","Unknown","23","0"
"ICU","Male","Non-Hispanic/ Latino","White","4716","2357"
"ICU","Male","Total","African-American/ Black","3166","1247"
"ICU","Male","Total","American Indian/ Alaska Native","6","2"
"ICU","Male","Total","Asian","205","89"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"ICU","Male","Total","Other","492","134"
"ICU","Male","Total","Total","9298","4090"
"ICU","Male","Total","Unknown","152","13"
"ICU","Male","Total","White","5270","2602"
"ICU","Male","Unknown","African-American/ Black","22","0"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","4","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","28","0"
"ICU","Male","Unknown","Total","189","16"
"ICU","Male","Unknown","Unknown","87","12"
"ICU","Male","Unknown","White","48","4"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","1","0"
"ICU","Unknown","Hispanic/ Latino","White","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","5","1"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","3","1"
"ICU","Unknown","Total","African-American/ Black","0","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","32","2"
"ICU","Unknown","Total","Unknown","29","1"
"ICU","Unknown","Total","White","3","1"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","26","1"
"ICU","Unknown","Unknown","Unknown","26","1"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","39","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","1","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","170","3"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","515","17"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","18","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","285","12"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","2710","216"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","85","6"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","69","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","7823","504"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","12","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","4934","280"
"Immunocompromised Condition","Female","Total","African-American/ Black","2784","217"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","7","0"
"Immunocompromised Condition","Female","Total","Asian","91","7"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","9","1"
"Immunocompromised Condition","Female","Total","Other","276","4"
"Immunocompromised Condition","Female","Total","Total","8600","521"
"Immunocompromised Condition","Female","Total","Unknown","151","0"
"Immunocompromised Condition","Female","Total","White","5282","292"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","35","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Unknown","Asian","5","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","37","0"
"Immunocompromised Condition","Female","Unknown","Total","262","0"
"Immunocompromised Condition","Female","Unknown","Unknown","121","0"
"Immunocompromised Condition","Female","Unknown","White","63","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","15","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","97","8"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","281","24"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","12","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","151","15"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1580","195"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","51","5"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","56","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","4589","561"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","2","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2893","359"
"Immunocompromised Condition","Male","Total","African-American/ Black","1621","196"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","56","5"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","9","1"
"Immunocompromised Condition","Male","Total","Other","176","9"
"Immunocompromised Condition","Male","Total","Total","5030","585"
"Immunocompromised Condition","Male","Total","Unknown","82","0"
"Immunocompromised Condition","Male","Total","White","3085","374"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","26","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","2","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","23","0"
"Immunocompromised Condition","Male","Unknown","Total","160","0"
"Immunocompromised Condition","Male","Unknown","Unknown","68","0"
"Immunocompromised Condition","Male","Unknown","White","41","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Total","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","White","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","White","2","0"
"Immunocompromised Condition","Unknown","Total","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Total","Asian","0","0"
"Immunocompromised Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Total","Other","0","0"
"Immunocompromised Condition","Unknown","Total","Total","4","0"
"Immunocompromised Condition","Unknown","Total","Unknown","1","0"
"Immunocompromised Condition","Unknown","Total","White","3","0"
"Immunocompromised Condition","Unknown","Unknown","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Unknown","Asian","0","0"
"Immunocompromised Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Unknown","Other","0","0"
"Immunocompromised Condition","Unknown","Unknown","Total","2","0"
"Immunocompromised Condition","Unknown","Unknown","Unknown","1","0"
"Immunocompromised Condition","Unknown","Unknown","White","1","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","African-American/ Black","3258","5"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","183","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Asian","403","1"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","252","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Other","18292","12"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Total","52505","52"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Unknown","10070","2"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","White","20047","32"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","African-American/ Black","169717","467"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","376","2"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Asian","15015","14"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","449","1"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Other","14371","5"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Total","426151","1317"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Unknown","6905","0"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","White","219318","828"
"Missing/Unknown status on all conditions","Female","Total","African-American/ Black","185918","474"
"Missing/Unknown status on all conditions","Female","Total","American Indian/ Alaska Native","717","2"
"Missing/Unknown status on all conditions","Female","Total","Asian","17816","15"
"Missing/Unknown status on all conditions","Female","Total","Native Hawaiian/ Pacific Islander","837","1"
"Missing/Unknown status on all conditions","Female","Total","Other","47000","19"
"Missing/Unknown status on all conditions","Female","Total","Total","636596","1381"
"Missing/Unknown status on all conditions","Female","Total","Unknown","129287","8"
"Missing/Unknown status on all conditions","Female","Total","White","255021","862"
"Missing/Unknown status on all conditions","Female","Unknown","African-American/ Black","12943","2"
"Missing/Unknown status on all conditions","Female","Unknown","American Indian/ Alaska Native","158","0"
"Missing/Unknown status on all conditions","Female","Unknown","Asian","2398","0"
"Missing/Unknown status on all conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","136","0"
"Missing/Unknown status on all conditions","Female","Unknown","Other","14337","2"
"Missing/Unknown status on all conditions","Female","Unknown","Total","157940","12"
"Missing/Unknown status on all conditions","Female","Unknown","Unknown","112312","6"
"Missing/Unknown status on all conditions","Female","Unknown","White","15656","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","African-American/ Black","2574","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","166","1"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Asian","402","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","237","1"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Other","17572","38"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Total","49660","109"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Unknown","9985","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","White","18724","65"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","African-American/ Black","129567","485"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","299","0"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Asian","14214","23"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","391","1"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Other","12462","3"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Total","362686","1456"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Unknown","5873","2"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","White","199880","942"
"Missing/Unknown status on all conditions","Male","Total","African-American/ Black","144662","490"
"Missing/Unknown status on all conditions","Male","Total","American Indian/ Alaska Native","641","1"
"Missing/Unknown status on all conditions","Male","Total","Asian","17124","25"
"Missing/Unknown status on all conditions","Male","Total","Native Hawaiian/ Pacific Islander","801","2"
"Missing/Unknown status on all conditions","Male","Total","Other","42785","44"
"Missing/Unknown status on all conditions","Male","Total","Total","563246","1587"
"Missing/Unknown status on all conditions","Male","Total","Unknown","119194","13"
"Missing/Unknown status on all conditions","Male","Total","White","238039","1012"
"Missing/Unknown status on all conditions","Male","Unknown","African-American/ Black","12521","3"
"Missing/Unknown status on all conditions","Male","Unknown","American Indian/ Alaska Native","176","0"
"Missing/Unknown status on all conditions","Male","Unknown","Asian","2508","2"
"Missing/Unknown status on all conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","173","0"
"Missing/Unknown status on all conditions","Male","Unknown","Other","12751","3"
"Missing/Unknown status on all conditions","Male","Unknown","Total","150900","22"
"Missing/Unknown status on all conditions","Male","Unknown","Unknown","103336","9"
"Missing/Unknown status on all conditions","Male","Unknown","White","19435","5"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","African-American/ Black","7","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Asian","1","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Other","127","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Total","316","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Unknown","89","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","White","85","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","African-American/ Black","414","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Asian","61","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Other","309","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Total","1598","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Unknown","148","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","White","664","0"
"Missing/Unknown status on all conditions","Unknown","Total","African-American/ Black","686","0"
"Missing/Unknown status on all conditions","Unknown","Total","American Indian/ Alaska Native","1","0"
"Missing/Unknown status on all conditions","Unknown","Total","Asian","107","0"
"Missing/Unknown status on all conditions","Unknown","Total","Native Hawaiian/ Pacific Islander","12","0"
"Missing/Unknown status on all conditions","Unknown","Total","Other","768","0"
"Missing/Unknown status on all conditions","Unknown","Total","Total","12217","2"
"Missing/Unknown status on all conditions","Unknown","Total","Unknown","9537","2"
"Missing/Unknown status on all conditions","Unknown","Total","White","1106","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","African-American/ Black","265","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Asian","45","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Other","332","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Total","10303","2"
"Missing/Unknown status on all conditions","Unknown","Unknown","Unknown","9300","2"
"Missing/Unknown status on all conditions","Unknown","Unknown","White","357","0"
"None of the above conditions","Female","Hispanic/ Latino","African-American/ Black","3543","17"
"None of the above conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","176","0"
"None of the above conditions","Female","Hispanic/ Latino","Asian","342","3"
"None of the above conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","140","1"
"None of the above conditions","Female","Hispanic/ Latino","Other","19375","151"
"None of the above conditions","Female","Hispanic/ Latino","Total","67902","481"
"None of the above conditions","Female","Hispanic/ Latino","Unknown","8879","2"
"None of the above conditions","Female","Hispanic/ Latino","White","35447","307"
"None of the above conditions","Female","Non-Hispanic/ Latino","African-American/ Black","188617","4689"
"None of the above conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","314","9"
"None of the above conditions","Female","Non-Hispanic/ Latino","Asian","15205","192"
"None of the above conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","437","4"
"None of the above conditions","Female","Non-Hispanic/ Latino","Other","7099","34"
"None of the above conditions","Female","Non-Hispanic/ Latino","Total","436199","12480"
"None of the above conditions","Female","Non-Hispanic/ Latino","Unknown","2177","2"
"None of the above conditions","Female","Non-Hispanic/ Latino","White","222350","7550"
"None of the above conditions","Female","Total","African-American/ Black","197183","4706"
"None of the above conditions","Female","Total","American Indian/ Alaska Native","560","9"
"None of the above conditions","Female","Total","Asian","16779","195"
"None of the above conditions","Female","Total","Native Hawaiian/ Pacific Islander","611","5"
"None of the above conditions","Female","Total","Other","30222","186"
"None of the above conditions","Female","Total","Total","540529","12996"
"None of the above conditions","Female","Total","Unknown","32278","32"
"None of the above conditions","Female","Total","White","262896","7863"
"None of the above conditions","Female","Unknown","African-American/ Black","5023","0"
"None of the above conditions","Female","Unknown","American Indian/ Alaska Native","70","0"
"None of the above conditions","Female","Unknown","Asian","1232","0"
"None of the above conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","34","0"
"None of the above conditions","Female","Unknown","Other","3748","1"
"None of the above conditions","Female","Unknown","Total","36428","35"
"None of the above conditions","Female","Unknown","Unknown","21222","28"
"None of the above conditions","Female","Unknown","White","5099","6"
"None of the above conditions","Male","Hispanic/ Latino","African-American/ Black","2463","26"
"None of the above conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","128","1"
"None of the above conditions","Male","Hispanic/ Latino","Asian","259","2"
"None of the above conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","130","3"
"None of the above conditions","Male","Hispanic/ Latino","Other","17009","290"
"None of the above conditions","Male","Hispanic/ Latino","Total","56978","865"
"None of the above conditions","Male","Hispanic/ Latino","Unknown","8207","3"
"None of the above conditions","Male","Hispanic/ Latino","White","28782","540"
"None of the above conditions","Male","Non-Hispanic/ Latino","African-American/ Black","119260","4500"
"None of the above conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","248","17"
"None of the above conditions","Male","Non-Hispanic/ Latino","Asian","13655","292"
"None of the above conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","365","10"
"None of the above conditions","Male","Non-Hispanic/ Latino","Other","5680","45"
"None of the above conditions","Male","Non-Hispanic/ Latino","Total","322483","14256"
"None of the above conditions","Male","Non-Hispanic/ Latino","Unknown","1799","1"
"None of the above conditions","Male","Non-Hispanic/ Latino","White","181476","9391"
"None of the above conditions","Male","Total","African-American/ Black","125750","4526"
"None of the above conditions","Male","Total","American Indian/ Alaska Native","415","18"
"None of the above conditions","Male","Total","Asian","15022","294"
"None of the above conditions","Male","Total","Native Hawaiian/ Pacific Islander","525","13"
"None of the above conditions","Male","Total","Other","25798","336"
"None of the above conditions","Male","Total","Total","412011","15160"
"None of the above conditions","Male","Total","Unknown","28945","38"
"None of the above conditions","Male","Total","White","215556","9935"
"None of the above conditions","Male","Unknown","African-American/ Black","4027","0"
"None of the above conditions","Male","Unknown","American Indian/ Alaska Native","39","0"
"None of the above conditions","Male","Unknown","Asian","1108","0"
"None of the above conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","30","0"
"None of the above conditions","Male","Unknown","Other","3109","1"
