"comorbidity","sex","ethnicity","race","cases","deaths"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","18","2"
"Hypertension/High blood pressure","Male","Total","Asian","852","42"
"Hypertension/High blood pressure","Male","Total","Native Hawaiian/ Pacific Islander","41","1"
"Hypertension/High blood pressure","Male","Total","Other","1372","47"
"Hypertension/High blood pressure","Male","Total","Total","41720","2600"
"Hypertension/High blood pressure","Male","Total","Unknown","1017","24"
"Hypertension/High blood pressure","Male","Total","White","24480","1744"
"Hypertension/High blood pressure","Male","Unknown","African-American/ Black","309","0"
"Hypertension/High blood pressure","Male","Unknown","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Male","Unknown","Asian","43","0"
"Hypertension/High blood pressure","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Unknown","Other","198","0"
"Hypertension/High blood pressure","Male","Unknown","Total","1711","27"
"Hypertension/High blood pressure","Male","Unknown","Unknown","771","23"
"Hypertension/High blood pressure","Male","Unknown","White","387","4"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Asian","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Other","2","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Total","4","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Unknown","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","White","2","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","African-American/ Black","20","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Total","48","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","White","21","0"
"Hypertension/High blood pressure","Unknown","Total","African-American/ Black","26","0"
"Hypertension/High blood pressure","Unknown","Total","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Total","Asian","2","0"
"Hypertension/High blood pressure","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Total","Other","4","0"
"Hypertension/High blood pressure","Unknown","Total","Total","86","0"
"Hypertension/High blood pressure","Unknown","Total","Unknown","28","0"
"Hypertension/High blood pressure","Unknown","Total","White","26","0"
"Hypertension/High blood pressure","Unknown","Unknown","African-American/ Black","6","0"
"Hypertension/High blood pressure","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Other","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Total","34","0"
"Hypertension/High blood pressure","Unknown","Unknown","Unknown","24","0"
"Hypertension/High blood pressure","Unknown","Unknown","White","3","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","15","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","1","1"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Hispanic/ Latino","Other","221","59"
"ICU","Female","Hispanic/ Latino","Total","585","173"
"ICU","Female","Hispanic/ Latino","Unknown","24","1"
"ICU","Female","Hispanic/ Latino","White","323","109"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","3193","1213"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","5"
"ICU","Female","Non-Hispanic/ Latino","Asian","146","69"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"ICU","Female","Non-Hispanic/ Latino","Other","50","7"
"ICU","Female","Non-Hispanic/ Latino","Total","6998","2973"
"ICU","Female","Non-Hispanic/ Latino","Unknown","11","0"
"ICU","Female","Non-Hispanic/ Latino","White","3586","1677"
"ICU","Female","Total","African-American/ Black","3227","1216"
"ICU","Female","Total","American Indian/ Alaska Native","7","5"
"ICU","Female","Total","Asian","149","70"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","6","2"
"ICU","Female","Total","Other","297","67"
"ICU","Female","Total","Total","7715","3160"
"ICU","Female","Total","Unknown","92","12"
"ICU","Female","Total","White","3937","1788"
"ICU","Female","Unknown","African-American/ Black","19","0"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","2","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Unknown","Other","26","1"
"ICU","Female","Unknown","Total","132","14"
"ICU","Female","Unknown","Unknown","57","11"
"ICU","Female","Unknown","White","28","2"
"ICU","Male","Hispanic/ Latino","African-American/ Black","25","4"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"ICU","Male","Hispanic/ Latino","Asian","5","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Male","Hispanic/ Latino","Other","394","126"
"ICU","Male","Hispanic/ Latino","Total","1001","378"
"ICU","Male","Hispanic/ Latino","Unknown","42","1"
"ICU","Male","Hispanic/ Latino","White","528","246"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","3242","1275"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"ICU","Male","Non-Hispanic/ Latino","Asian","202","89"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"ICU","Male","Non-Hispanic/ Latino","Other","77","9"
"ICU","Male","Non-Hispanic/ Latino","Total","8562","3842"
"ICU","Male","Non-Hispanic/ Latino","Unknown","23","1"
"ICU","Male","Non-Hispanic/ Latino","White","5011","2464"
"ICU","Male","Total","African-American/ Black","3290","1279"
"ICU","Male","Total","American Indian/ Alaska Native","7","2"
"ICU","Male","Total","Asian","212","89"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"ICU","Male","Total","Other","498","135"
"ICU","Male","Total","Total","9747","4237"
"ICU","Male","Total","Unknown","143","15"
"ICU","Male","Total","White","5590","2714"
"ICU","Male","Unknown","African-American/ Black","23","0"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","5","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","27","0"
"ICU","Male","Unknown","Total","184","17"
"ICU","Male","Unknown","Unknown","78","13"
"ICU","Male","Unknown","White","51","4"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","1","0"
"ICU","Unknown","Hispanic/ Latino","White","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","4","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","2","0"
"ICU","Unknown","Total","African-American/ Black","1","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","29","1"
"ICU","Unknown","Total","Unknown","26","1"
"ICU","Unknown","Total","White","2","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","24","1"
"ICU","Unknown","Unknown","Unknown","24","1"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","37","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","1","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","164","3"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","498","17"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","17","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","277","12"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","2626","211"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","86","6"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","65","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","7562","484"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","8","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","4765","266"
"Immunocompromised Condition","Female","Total","African-American/ Black","2696","212"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","7","0"
"Immunocompromised Condition","Female","Total","Asian","92","7"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","8","1"
"Immunocompromised Condition","Female","Total","Other","265","3"
"Immunocompromised Condition","Female","Total","Total","8287","501"
"Immunocompromised Condition","Female","Total","Unknown","117","0"
"Immunocompromised Condition","Female","Total","White","5102","278"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","33","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Unknown","Asian","5","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","36","0"
"Immunocompromised Condition","Female","Unknown","Total","227","0"
"Immunocompromised Condition","Female","Unknown","Unknown","92","0"
"Immunocompromised Condition","Female","Unknown","White","60","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","15","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","94","7"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","269","22"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","11","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","143","14"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1537","194"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","50","5"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","56","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","4436","542"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","2","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2784","341"
"Immunocompromised Condition","Male","Total","African-American/ Black","1576","195"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","55","5"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","9","1"
"Immunocompromised Condition","Male","Total","Other","172","8"
"Immunocompromised Condition","Male","Total","Total","4846","564"
"Immunocompromised Condition","Male","Total","Unknown","67","0"
"Immunocompromised Condition","Male","Total","White","2966","355"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","24","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","2","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","22","0"
"Immunocompromised Condition","Male","Unknown","Total","141","0"
"Immunocompromised Condition","Male","Unknown","Unknown","54","0"
"Immunocompromised Condition","Male","Unknown","White","39","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Total","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","White","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","White","2","0"
"Immunocompromised Condition","Unknown","Total","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Total","Asian","0","0"
"Immunocompromised Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Total","Other","0","0"
"Immunocompromised Condition","Unknown","Total","Total","2","0"
"Immunocompromised Condition","Unknown","Total","Unknown","0","0"
"Immunocompromised Condition","Unknown","Total","White","2","0"
"Immunocompromised Condition","Unknown","Unknown","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Unknown","Asian","0","0"
"Immunocompromised Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Unknown","Other","0","0"
"Immunocompromised Condition","Unknown","Unknown","Total","0","0"
"Immunocompromised Condition","Unknown","Unknown","Unknown","0","0"
"Immunocompromised Condition","Unknown","Unknown","White","0","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","African-American/ Black","3895","4"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","204","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Asian","497","1"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","262","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Other","19973","12"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Total","57990","50"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Unknown","10643","2"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","White","22516","31"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","African-American/ Black","186419","475"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","417","2"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Asian","17175","14"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","482","1"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Other","15819","4"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Total","467326","1348"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Unknown","7286","0"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","White","239728","852"
"Missing/Unknown status on all conditions","Female","Total","African-American/ Black","204380","481"
"Missing/Unknown status on all conditions","Female","Total","American Indian/ Alaska Native","800","2"
"Missing/Unknown status on all conditions","Female","Total","Asian","20515","15"
"Missing/Unknown status on all conditions","Female","Total","Native Hawaiian/ Pacific Islander","887","1"
"Missing/Unknown status on all conditions","Female","Total","Other","48930","18"
"Missing/Unknown status on all conditions","Female","Total","Total","671515","1410"
"Missing/Unknown status on all conditions","Female","Total","Unknown","116451","8"
"Missing/Unknown status on all conditions","Female","Total","White","279552","885"
"Missing/Unknown status on all conditions","Female","Unknown","African-American/ Black","14066","2"
"Missing/Unknown status on all conditions","Female","Unknown","American Indian/ Alaska Native","179","0"
"Missing/Unknown status on all conditions","Female","Unknown","Asian","2843","0"
"Missing/Unknown status on all conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","143","0"
"Missing/Unknown status on all conditions","Female","Unknown","Other","13138","2"
"Missing/Unknown status on all conditions","Female","Unknown","Total","146199","12"
"Missing/Unknown status on all conditions","Female","Unknown","Unknown","98522","6"
"Missing/Unknown status on all conditions","Female","Unknown","White","17308","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","African-American/ Black","3012","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","175","1"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Asian","463","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","241","1"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Other","18940","38"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Total","54192","108"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Unknown","10544","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","White","20817","64"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","African-American/ Black","141413","491"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","325","0"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Asian","16045","23"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","425","1"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Other","13647","2"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Total","395714","1491"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Unknown","6289","2"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","White","217570","972"
"Missing/Unknown status on all conditions","Male","Total","African-American/ Black","157912","496"
"Missing/Unknown status on all conditions","Male","Total","American Indian/ Alaska Native","691","1"
"Missing/Unknown status on all conditions","Male","Total","Asian","19436","25"
"Missing/Unknown status on all conditions","Male","Total","Native Hawaiian/ Pacific Islander","850","2"
"Missing/Unknown status on all conditions","Male","Total","Other","44302","43"
"Missing/Unknown status on all conditions","Male","Total","Total","592711","1621"
"Missing/Unknown status on all conditions","Male","Total","Unknown","109726","13"
"Missing/Unknown status on all conditions","Male","Total","White","259794","1041"
"Missing/Unknown status on all conditions","Male","Unknown","African-American/ Black","13487","3"
"Missing/Unknown status on all conditions","Male","Unknown","American Indian/ Alaska Native","191","0"
"Missing/Unknown status on all conditions","Male","Unknown","Asian","2928","2"
"Missing/Unknown status on all conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","184","0"
"Missing/Unknown status on all conditions","Male","Unknown","Other","11715","3"
"Missing/Unknown status on all conditions","Male","Unknown","Total","142805","22"
"Missing/Unknown status on all conditions","Male","Unknown","Unknown","92893","9"
"Missing/Unknown status on all conditions","Male","Unknown","White","21407","5"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","African-American/ Black","8","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Asian","1","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Other","139","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Total","357","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Unknown","99","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","White","103","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","African-American/ Black","556","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Asian","62","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Other","316","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Total","1900","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Unknown","142","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","White","821","0"
"Missing/Unknown status on all conditions","Unknown","Total","African-American/ Black","730","0"
"Missing/Unknown status on all conditions","Unknown","Total","American Indian/ Alaska Native","2","0"
"Missing/Unknown status on all conditions","Unknown","Total","Asian","132","0"
"Missing/Unknown status on all conditions","Unknown","Total","Native Hawaiian/ Pacific Islander","10","0"
"Missing/Unknown status on all conditions","Unknown","Total","Other","789","0"
"Missing/Unknown status on all conditions","Unknown","Total","Total","11640","2"
"Missing/Unknown status on all conditions","Unknown","Total","Unknown","8783","2"
"Missing/Unknown status on all conditions","Unknown","Total","White","1194","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","African-American/ Black","166","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Asian","69","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Other","334","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Total","9383","2"
"Missing/Unknown status on all conditions","Unknown","Unknown","Unknown","8542","2"
"Missing/Unknown status on all conditions","Unknown","Unknown","White","270","0"
"None of the above conditions","Female","Hispanic/ Latino","African-American/ Black","3912","17"
"None of the above conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","182","0"
"None of the above conditions","Female","Hispanic/ Latino","Asian","372","3"
"None of the above conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","144","1"
"None of the above conditions","Female","Hispanic/ Latino","Other","20422","151"
"None of the above conditions","Female","Hispanic/ Latino","Total","71814","492"
"None of the above conditions","Female","Hispanic/ Latino","Unknown","8885","2"
"None of the above conditions","Female","Hispanic/ Latino","White","37897","318"
"None of the above conditions","Female","Non-Hispanic/ Latino","African-American/ Black","203239","4897"
"None of the above conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","328","11"
"None of the above conditions","Female","Non-Hispanic/ Latino","Asian","16751","218"
"None of the above conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","471","5"
"None of the above conditions","Female","Non-Hispanic/ Latino","Other","7649","37"
"None of the above conditions","Female","Non-Hispanic/ Latino","Total","470568","13302"
"None of the above conditions","Female","Non-Hispanic/ Latino","Unknown","2163","1"
"None of the above conditions","Female","Non-Hispanic/ Latino","White","239967","8133"
"None of the above conditions","Female","Total","African-American/ Black","212352","4914"
"None of the above conditions","Female","Total","American Indian/ Alaska Native","583","11"
"None of the above conditions","Female","Total","Asian","18483","221"
"None of the above conditions","Female","Total","Native Hawaiian/ Pacific Islander","650","6"
"None of the above conditions","Female","Total","Other","31917","189"
"None of the above conditions","Female","Total","Total","577875","13828"
"None of the above conditions","Female","Total","Unknown","30660","30"
"None of the above conditions","Female","Total","White","283230","8457"
"None of the above conditions","Female","Unknown","African-American/ Black","5201","0"
"None of the above conditions","Female","Unknown","American Indian/ Alaska Native","73","0"
"None of the above conditions","Female","Unknown","Asian","1360","0"
"None of the above conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","35","0"
"None of the above conditions","Female","Unknown","Other","3846","1"
"None of the above conditions","Female","Unknown","Total","35493","34"
"None of the above conditions","Female","Unknown","Unknown","19612","27"
"None of the above conditions","Female","Unknown","White","5366","6"
"None of the above conditions","Male","Hispanic/ Latino","African-American/ Black","2697","28"
"None of the above conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","136","1"
"None of the above conditions","Male","Hispanic/ Latino","Asian","287","2"
"None of the above conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","133","3"
"None of the above conditions","Male","Hispanic/ Latino","Other","17833","293"
"None of the above conditions","Male","Hispanic/ Latino","Total","59769","888"
"None of the above conditions","Male","Hispanic/ Latino","Unknown","8212","3"
"None of the above conditions","Male","Hispanic/ Latino","White","30471","558"
"None of the above conditions","Male","Non-Hispanic/ Latino","African-American/ Black","127210","4745"
"None of the above conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","256","18"
"None of the above conditions","Male","Non-Hispanic/ Latino","Asian","15040","307"
"None of the above conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","381","10"
"None of the above conditions","Male","Non-Hispanic/ Latino","Other","6079","45"
"None of the above conditions","Male","Non-Hispanic/ Latino","Total","345438","15155"
"None of the above conditions","Male","Non-Hispanic/ Latino","Unknown","1791","2"
"None of the above conditions","Male","Non-Hispanic/ Latino","White","194681","10028"
"None of the above conditions","Male","Total","African-American/ Black","134047","4773"
"None of the above conditions","Male","Total","American Indian/ Alaska Native","432","19"
"None of the above conditions","Male","Total","Asian","16537","309"
"None of the above conditions","Male","Total","Native Hawaiian/ Pacific Islander","543","13"
"None of the above conditions","Male","Total","Other","27170","339"
"None of the above conditions","Male","Total","Total","436973","16080"
"None of the above conditions","Male","Total","Unknown","27619","37"
"None of the above conditions","Male","Total","White","230625","10590"
"None of the above conditions","Male","Unknown","African-American/ Black","4140","0"
"None of the above conditions","Male","Unknown","American Indian/ Alaska Native","40","0"
"None of the above conditions","Male","Unknown","Asian","1210","0"
"None of the above conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","29","0"
"None of the above conditions","Male","Unknown","Other","3258","1"
