"comorbidity","sex","ethnicity","race","cases","deaths"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","17","2"
"Hypertension/High blood pressure","Male","Total","Asian","823","42"
"Hypertension/High blood pressure","Male","Total","Native Hawaiian/ Pacific Islander","40","1"
"Hypertension/High blood pressure","Male","Total","Other","1325","46"
"Hypertension/High blood pressure","Male","Total","Total","39908","2549"
"Hypertension/High blood pressure","Male","Total","Unknown","1002","21"
"Hypertension/High blood pressure","Male","Total","White","23387","1705"
"Hypertension/High blood pressure","Male","Unknown","African-American/ Black","287","0"
"Hypertension/High blood pressure","Male","Unknown","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Male","Unknown","Asian","42","0"
"Hypertension/High blood pressure","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Unknown","Other","196","0"
"Hypertension/High blood pressure","Male","Unknown","Total","1671","25"
"Hypertension/High blood pressure","Male","Unknown","Unknown","768","21"
"Hypertension/High blood pressure","Male","Unknown","White","376","4"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Asian","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Other","1","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Total","3","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Unknown","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","White","2","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Total","44","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","White","22","0"
"Hypertension/High blood pressure","Unknown","Total","African-American/ Black","21","0"
"Hypertension/High blood pressure","Unknown","Total","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Total","Asian","2","0"
"Hypertension/High blood pressure","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Total","Other","2","0"
"Hypertension/High blood pressure","Unknown","Total","Total","79","0"
"Hypertension/High blood pressure","Unknown","Total","Unknown","28","0"
"Hypertension/High blood pressure","Unknown","Total","White","26","0"
"Hypertension/High blood pressure","Unknown","Unknown","African-American/ Black","4","0"
"Hypertension/High blood pressure","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Other","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Total","32","0"
"Hypertension/High blood pressure","Unknown","Unknown","Unknown","25","0"
"Hypertension/High blood pressure","Unknown","Unknown","White","2","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","15","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","1","1"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Hispanic/ Latino","Other","219","59"
"ICU","Female","Hispanic/ Latino","Total","582","173"
"ICU","Female","Hispanic/ Latino","Unknown","25","1"
"ICU","Female","Hispanic/ Latino","White","321","109"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","3156","1210"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","5"
"ICU","Female","Non-Hispanic/ Latino","Asian","146","69"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"ICU","Female","Non-Hispanic/ Latino","Other","49","7"
"ICU","Female","Non-Hispanic/ Latino","Total","6879","2956"
"ICU","Female","Non-Hispanic/ Latino","Unknown","13","1"
"ICU","Female","Non-Hispanic/ Latino","White","3503","1662"
"ICU","Female","Total","African-American/ Black","3191","1213"
"ICU","Female","Total","American Indian/ Alaska Native","7","5"
"ICU","Female","Total","Asian","149","70"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","6","2"
"ICU","Female","Total","Other","295","67"
"ICU","Female","Total","Total","7599","3144"
"ICU","Female","Total","Unknown","99","14"
"ICU","Female","Total","White","3852","1773"
"ICU","Female","Unknown","African-American/ Black","20","0"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","2","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Unknown","Other","27","1"
"ICU","Female","Unknown","Total","138","15"
"ICU","Female","Unknown","Unknown","61","12"
"ICU","Female","Unknown","White","28","2"
"ICU","Male","Hispanic/ Latino","African-American/ Black","23","4"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"ICU","Male","Hispanic/ Latino","Asian","5","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Male","Hispanic/ Latino","Other","392","126"
"ICU","Male","Hispanic/ Latino","Total","990","376"
"ICU","Male","Hispanic/ Latino","Unknown","43","1"
"ICU","Male","Hispanic/ Latino","White","520","244"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","3206","1268"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"ICU","Male","Non-Hispanic/ Latino","Asian","198","89"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"ICU","Male","Non-Hispanic/ Latino","Other","76","9"
"ICU","Male","Non-Hispanic/ Latino","Total","8422","3807"
"ICU","Male","Non-Hispanic/ Latino","Unknown","24","0"
"ICU","Male","Non-Hispanic/ Latino","White","4911","2437"
"ICU","Male","Total","African-American/ Black","3251","1272"
"ICU","Male","Total","American Indian/ Alaska Native","7","2"
"ICU","Male","Total","Asian","208","89"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"ICU","Male","Total","Other","495","135"
"ICU","Male","Total","Total","9593","4199"
"ICU","Male","Total","Unknown","145","13"
"ICU","Male","Total","White","5480","2685"
"ICU","Male","Unknown","African-American/ Black","22","0"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","5","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","27","0"
"ICU","Male","Unknown","Total","181","16"
"ICU","Male","Unknown","Unknown","78","12"
"ICU","Male","Unknown","White","49","4"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","1","0"
"ICU","Unknown","Hispanic/ Latino","White","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","3","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","2","0"
"ICU","Unknown","Total","African-American/ Black","0","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","28","1"
"ICU","Unknown","Total","Unknown","26","1"
"ICU","Unknown","Total","White","2","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","24","1"
"ICU","Unknown","Unknown","Unknown","24","1"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","37","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","1","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","169","3"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","503","17"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","17","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","277","12"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","2664","215"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","87","6"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","69","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","7653","490"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","10","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","4811","267"
"Immunocompromised Condition","Female","Total","African-American/ Black","2736","216"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","7","0"
"Immunocompromised Condition","Female","Total","Asian","93","7"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","8","1"
"Immunocompromised Condition","Female","Total","Other","275","4"
"Immunocompromised Condition","Female","Total","Total","8384","507"
"Immunocompromised Condition","Female","Total","Unknown","112","0"
"Immunocompromised Condition","Female","Total","White","5153","279"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","35","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Unknown","Asian","5","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","37","0"
"Immunocompromised Condition","Female","Unknown","Total","228","0"
"Immunocompromised Condition","Female","Unknown","Unknown","85","0"
"Immunocompromised Condition","Female","Unknown","White","65","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","15","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","97","8"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","274","24"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","11","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","145","15"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1550","194"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","50","5"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","55","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","4481","549"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","2","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2817","348"
"Immunocompromised Condition","Male","Total","African-American/ Black","1592","195"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","55","5"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","9","1"
"Immunocompromised Condition","Male","Total","Other","174","9"
"Immunocompromised Condition","Male","Total","Total","4903","573"
"Immunocompromised Condition","Male","Total","Unknown","70","0"
"Immunocompromised Condition","Male","Total","White","3002","363"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","27","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","2","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","22","0"
"Immunocompromised Condition","Male","Unknown","Total","148","0"
"Immunocompromised Condition","Male","Unknown","Unknown","57","0"
"Immunocompromised Condition","Male","Unknown","White","40","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Total","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","White","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","White","2","0"
"Immunocompromised Condition","Unknown","Total","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Total","Asian","0","0"
"Immunocompromised Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Total","Other","0","0"
"Immunocompromised Condition","Unknown","Total","Total","3","0"
"Immunocompromised Condition","Unknown","Total","Unknown","1","0"
"Immunocompromised Condition","Unknown","Total","White","2","0"
"Immunocompromised Condition","Unknown","Unknown","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Unknown","Asian","0","0"
"Immunocompromised Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Unknown","Other","0","0"
"Immunocompromised Condition","Unknown","Unknown","Total","1","0"
"Immunocompromised Condition","Unknown","Unknown","Unknown","1","0"
"Immunocompromised Condition","Unknown","Unknown","White","0","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","African-American/ Black","3760","4"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","198","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Asian","474","1"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","259","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Other","19261","12"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Total","55693","50"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Unknown","9824","2"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","White","21917","31"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","African-American/ Black","180781","475"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","406","2"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Asian","16566","14"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","473","1"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Other","15234","5"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Total","451859","1342"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Unknown","6689","0"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","White","231710","845"
"Missing/Unknown status on all conditions","Female","Total","African-American/ Black","197875","481"
"Missing/Unknown status on all conditions","Female","Total","American Indian/ Alaska Native","750","2"
"Missing/Unknown status on all conditions","Female","Total","Asian","19432","15"
"Missing/Unknown status on all conditions","Female","Total","Native Hawaiian/ Pacific Islander","875","1"
"Missing/Unknown status on all conditions","Female","Total","Other","47646","19"
"Missing/Unknown status on all conditions","Female","Total","Total","654909","1404"
"Missing/Unknown status on all conditions","Female","Total","Unknown","118377","8"
"Missing/Unknown status on all conditions","Female","Total","White","269954","878"
"Missing/Unknown status on all conditions","Female","Unknown","African-American/ Black","13334","2"
"Missing/Unknown status on all conditions","Female","Unknown","American Indian/ Alaska Native","146","0"
"Missing/Unknown status on all conditions","Female","Unknown","Asian","2392","0"
"Missing/Unknown status on all conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","143","0"
"Missing/Unknown status on all conditions","Female","Unknown","Other","13151","2"
"Missing/Unknown status on all conditions","Female","Unknown","Total","147357","12"
"Missing/Unknown status on all conditions","Female","Unknown","Unknown","101864","6"
"Missing/Unknown status on all conditions","Female","Unknown","White","16327","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","African-American/ Black","2894","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","175","1"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Asian","451","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","238","1"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Other","18423","38"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Total","52297","108"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Unknown","9865","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","White","20251","64"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","African-American/ Black","137292","491"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","318","0"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Asian","15479","23"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","409","1"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Other","13179","2"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Total","383063","1482"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Unknown","5816","2"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","White","210570","963"
"Missing/Unknown status on all conditions","Male","Total","African-American/ Black","153069","496"
"Missing/Unknown status on all conditions","Male","Total","American Indian/ Alaska Native","660","1"
"Missing/Unknown status on all conditions","Male","Total","Asian","18483","25"
"Missing/Unknown status on all conditions","Male","Total","Native Hawaiian/ Pacific Islander","826","2"
"Missing/Unknown status on all conditions","Male","Total","Other","43360","43"
"Missing/Unknown status on all conditions","Male","Total","Total","579076","1612"
"Missing/Unknown status on all conditions","Male","Total","Unknown","111554","13"
"Missing/Unknown status on all conditions","Male","Total","White","251124","1032"
"Missing/Unknown status on all conditions","Male","Unknown","African-American/ Black","12883","3"
"Missing/Unknown status on all conditions","Male","Unknown","American Indian/ Alaska Native","167","0"
"Missing/Unknown status on all conditions","Male","Unknown","Asian","2553","2"
"Missing/Unknown status on all conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","179","0"
"Missing/Unknown status on all conditions","Male","Unknown","Other","11758","3"
"Missing/Unknown status on all conditions","Male","Unknown","Total","143716","22"
"Missing/Unknown status on all conditions","Male","Unknown","Unknown","95873","9"
"Missing/Unknown status on all conditions","Male","Unknown","White","20303","5"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","African-American/ Black","9","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Asian","1","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Other","133","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Total","329","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Unknown","88","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","White","91","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","African-American/ Black","504","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Asian","62","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Other","312","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Total","1752","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Unknown","132","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","White","740","0"
"Missing/Unknown status on all conditions","Unknown","Total","African-American/ Black","671","0"
"Missing/Unknown status on all conditions","Unknown","Total","American Indian/ Alaska Native","1","0"
"Missing/Unknown status on all conditions","Unknown","Total","Asian","107","0"
"Missing/Unknown status on all conditions","Unknown","Total","Native Hawaiian/ Pacific Islander","10","0"
"Missing/Unknown status on all conditions","Unknown","Total","Other","752","0"
"Missing/Unknown status on all conditions","Unknown","Total","Total","11407","2"
"Missing/Unknown status on all conditions","Unknown","Total","Unknown","8785","2"
"Missing/Unknown status on all conditions","Unknown","Total","White","1081","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","African-American/ Black","158","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Asian","44","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Other","307","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Total","9326","2"
"Missing/Unknown status on all conditions","Unknown","Unknown","Unknown","8565","2"
"Missing/Unknown status on all conditions","Unknown","Unknown","White","250","0"
"None of the above conditions","Female","Hispanic/ Latino","African-American/ Black","3799","17"
"None of the above conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","179","0"
"None of the above conditions","Female","Hispanic/ Latino","Asian","368","3"
"None of the above conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","142","1"
"None of the above conditions","Female","Hispanic/ Latino","Other","20053","151"
"None of the above conditions","Female","Hispanic/ Latino","Total","70434","490"
"None of the above conditions","Female","Hispanic/ Latino","Unknown","8748","2"
"None of the above conditions","Female","Hispanic/ Latino","White","37145","316"
"None of the above conditions","Female","Non-Hispanic/ Latino","African-American/ Black","197745","4841"
"None of the above conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","324","11"
"None of the above conditions","Female","Non-Hispanic/ Latino","Asian","16262","211"
"None of the above conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","460","5"
"None of the above conditions","Female","Non-Hispanic/ Latino","Other","7450","34"
"None of the above conditions","Female","Non-Hispanic/ Latino","Total","458181","13041"
"None of the above conditions","Female","Non-Hispanic/ Latino","Unknown","2091","2"
"None of the above conditions","Female","Non-Hispanic/ Latino","White","233849","7937"
"None of the above conditions","Female","Total","African-American/ Black","206722","4858"
"None of the above conditions","Female","Total","American Indian/ Alaska Native","567","11"
"None of the above conditions","Female","Total","Asian","17903","214"
"None of the above conditions","Female","Total","Native Hawaiian/ Pacific Islander","638","6"
"None of the above conditions","Female","Total","Other","31298","186"
"None of the above conditions","Female","Total","Total","564112","13564"
"None of the above conditions","Female","Total","Unknown","30645","30"
"None of the above conditions","Female","Total","White","276339","8259"
"None of the above conditions","Female","Unknown","African-American/ Black","5178","0"
"None of the above conditions","Female","Unknown","American Indian/ Alaska Native","64","0"
"None of the above conditions","Female","Unknown","Asian","1273","0"
"None of the above conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","36","0"
"None of the above conditions","Female","Unknown","Other","3795","1"
"None of the above conditions","Female","Unknown","Total","35497","33"
"None of the above conditions","Female","Unknown","Unknown","19806","26"
"None of the above conditions","Female","Unknown","White","5345","6"
"None of the above conditions","Male","Hispanic/ Latino","African-American/ Black","2623","27"
"None of the above conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","134","1"
"None of the above conditions","Male","Hispanic/ Latino","Asian","283","2"
"None of the above conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","133","3"
"None of the above conditions","Male","Hispanic/ Latino","Other","17587","291"
"None of the above conditions","Male","Hispanic/ Latino","Total","58826","880"
"None of the above conditions","Male","Hispanic/ Latino","Unknown","8088","3"
"None of the above conditions","Male","Hispanic/ Latino","White","29978","553"
"None of the above conditions","Male","Non-Hispanic/ Latino","African-American/ Black","124408","4694"
"None of the above conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","253","18"
"None of the above conditions","Male","Non-Hispanic/ Latino","Asian","14629","304"
"None of the above conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","376","10"
"None of the above conditions","Male","Non-Hispanic/ Latino","Other","5944","44"
"None of the above conditions","Male","Non-Hispanic/ Latino","Total","337620","14903"
"None of the above conditions","Male","Non-Hispanic/ Latino","Unknown","1747","1"
"None of the above conditions","Male","Non-Hispanic/ Latino","White","190263","9832"
"None of the above conditions","Male","Total","African-American/ Black","131126","4721"
"None of the above conditions","Male","Total","American Indian/ Alaska Native","421","19"
"None of the above conditions","Male","Total","Asian","16043","306"
"None of the above conditions","Male","Total","Native Hawaiian/ Pacific Islander","539","13"
"None of the above conditions","Male","Total","Other","26762","337"
"None of the above conditions","Male","Total","Total","428330","15821"
"None of the above conditions","Male","Total","Unknown","27747","35"
"None of the above conditions","Male","Total","White","225692","10390"
"None of the above conditions","Male","Unknown","African-American/ Black","4095","0"
"None of the above conditions","Male","Unknown","American Indian/ Alaska Native","34","0"
"None of the above conditions","Male","Unknown","Asian","1131","0"
"None of the above conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","30","0"
"None of the above conditions","Male","Unknown","Other","3231","2"
